Livro,Capitulo,Versiculo,Onkelos
Genesis,16,6,"Avram said to Sarai: [The fate of] your maid is in your hands, do with her as you see fit. Sarai dealt harshly with her, and she [Hagar] ran away from her."
Genesis,16,7,"An angel of Adonoy found her by a spring of water in the desert, at the spring on the road to Shur [<i>Chagar</i>]."
Genesis,16,8,"And he said: Hagar, handmaid of Sarai, from where have you come and where are you going? She said: I am running away from my mistress, Sarai."
Genesis,16,9,The angel of Adonoy said to her: Return to your mistress and submit yourself to her.
Genesis,16,10,The angel of Adonoy said to her: I will greatly multiply your descendants that they can not be counted because of their great number.
Genesis,16,11,"The angel of Adonoy said to her: Behold you will conceive, and give birth to a son. You shall name him Yishmael, for Adonoy has heard [<i>accepted</i>] your prayer."
Genesis,16,12,"He will be a wild, uncivilized man [<i>rebel against people</i>]. His hand [will be] against everyone [<i>He will need everyone</i>] and everyone’s hand will be against him [<i>and everyone’s hand will need him</i>]; and in the presence of all his brothers he will dwell."
Genesis,16,13,"She called [<i>She prayed in</i>] the Name Adonoy Who had spoken to her: [<i>She said</i>] You are Almighty Who sees [<i>everything</i>], for she said: Have I also seen here [a vestige] after my having seen? [<i>Have I also began to see here [a vestige] after it was revealed to me?</i>]"
Genesis,16,14,Therefore the well was called: Be’er Lachai Ro’i [<i>the well at which a living angel appeared</i>]; it is between Kadeish [<i>Rekem</i>] and Bared [<i>Chagar</i>].
Genesis,16,15,"Hagar bore Avram a son and Avram named his son, that Hagar bore him, Yishmael."
Genesis,16,16,Avram was eighty-six years old when Hagar bore Yishmael to Avram.
Genesis,17,1,"When Avram was ninety-nine years old, Adonoy appeared [<i>became revealed</i>] to Avram and said to him: I am Almighty Shaddai, walk [<i>worship</i>] before Me and be perfect."
Genesis,17,2,"I will give My covenant between Me [<i>My Word</i>] and you, and I will multiply you[r descendants] exceedingly."
Genesis,17,3,"Avram fell on his face. Elohim spoke with him, saying:"
Genesis,17,4,"As for Me, here is My covenant with you; you shall be the father of a multitude of nations."
Genesis,17,5,"No longer shall your name be called Avram, but your name shall be Avraham, for the father of a multitude of nations I have appointed you."
Genesis,17,6,I will make you exceedingly fruitful and I will make you into nations [<i>assemblies</i>]; and kings [<i>who rule over nations</i>] will descend from you.
Genesis,17,7,"I will sustain My covenant between Me [<i>My Word</i>] and you, and between your descendants after you throughout their generations as an eternal covenant, to be a God to you, and to your descendants after you."
Genesis,17,8,"I will give to you, and to your descendants after you, the land of your temporary residence, all the land of Canaan as an eternal possession, and I will be a God to them."
Genesis,17,9,"Elohim said to Avraham: And as for you, you must preserve My covenant, you and your descendants after you throughout their generations."
Genesis,17,10,"This is My covenant which you must preserve between Me [<i>My Word</i>] and you, and your descendants after you: every male among you shall be circumcised."
Genesis,17,11,You shall circumcise the flesh of your foreskin. This shall be the sign of the covenant between Me [<i>My Word</i>] and you.
Genesis,17,12,"At the age of eight days every male among you must be circumcised, throughout your generations; he that is a house-born [slave] or one that was bought with money from any stranger who is not your descendant."
Genesis,17,13,"Your house-born slaves must be circumcised, and also those bought with your money. This shall be My covenant in your flesh as an eternal covenant."
Genesis,17,14,"An uncircumcised male, who will not circumcise his foreskin, that soul [<i>man</i>] shall be cut off from its people; he has broken [<i>changed</i>] My covenant."
Genesis,17,15,"And Elohim said to Avraham [As for] Sarai your wife, do not call her by the name Sarai, for Sarah is her name."
Genesis,17,16,"I will bless her, and I will also give you a son through her. I will bless her, and she will be [a mother] of nations [<i>assemblies</i>], kings of peoples [<i>who rule over nations</i>] will descend from her."
Genesis,17,17,"Avraham fell on his face and laughed [<i>rejoiced</i>]. He said in his heart: Can a hundred year old man have children? Shall Sarah, who is ninety years old give birth?"
Genesis,17,18,And Avraham said to [<i>before</i>] Elohim: May it be granted that Yishmael live before You.
Genesis,17,19,"Elohim said: Indeed, your wife Sarah will bear you a son, and you will name him Yitzchok. I will establish My covenant with him as an eternal covenant to his descendants after him."
Genesis,17,20,"And as for Yishmael, I have heard you [<i>I have accepted your prayer</i>]. I have blessed him, and I will make him fruitful, and will increase him exceedingly. He will become the father of twelve princes, and I will make him into a great nation."
Genesis,17,21,"But I will establish My covenant with Yitzchok, who Sarah will bear to you at this time next year."
Genesis,17,22,"And when He finished speaking with him, [<i>the Glory of</i>] Elohim ascended from Avraham."
Genesis,17,23,"Avraham took his son, Yishmael, and all those that were born in his household, and all that he had bought with his money, every male member of Avraham’s household, and he circumcised the flesh of their foreskin on that very day as Elohim had said to him."
Genesis,17,24,Avraham was ninety-nine years old when he was circumcised in the flesh of his foreskin.
Genesis,17,25,And his son Yishmael was thirteen years old when he circumcised the flesh of his foreskin.
Genesis,17,26,On that very day Avraham and his son Yishmael were circumcised.
Genesis,17,27,"All the men of his household, those born in his household, and bought with money from a stranger, were circumcised with him."
Genesis,18,1,Adonoy appeared [<b>became revealed</b>] to him in the groves [<b>plains</b>] of Mamrei and he was sitting at the door of the tent in the heat of the day.
Genesis,18,2,"He lifted his eyes and saw, and behold three men were standing over him. He saw [them], and ran from the door of the tent to greet them, and he bowed down to the earth."
Genesis,18,3,"He said, My Master, if I have found favor in Your eyes [<b>before you</b>], please [<b>now</b>] do not bypass your servant."
Genesis,18,4,Let a bit of water be brought [<b>They will take a bit of water</b>] and wash your feet. Rest yourselves under the tree.
Genesis,18,5,"I will get bread and you will sustain your heart. Afterwards you will continue on your way, since you have passed by your servant. They said, Fine, do as you have said."
Genesis,18,6,"Avraham hurried to Sarah’s tent and said, Hurry! [take] three measures of the finest flour; knead it and make cake-rolls."
Genesis,18,7,"Avraham ran to the cattle, and took a tender, choice calf. He gave it to the lad. and hurried to prepare it."
Genesis,18,8,"He took butter, milk, and the calf he had prepared, and set it before them. He stood over them [<b>served them</b>] under the tree, and they ate."
Genesis,18,9,"They said to him, Where is Sarah, your wife? He said Here, in the tent."
Genesis,18,10,"He said I will return to you next year [<b>at this time when you will be alive</b>], and Sarah, your wife will have a son. Sarah was listening at the door of the tent, that was behind him."
Genesis,18,11,"Avraham and Sarah were old, well on in years. Sarah no longer had the way of women."
Genesis,18,12,"Sarah laughed to herself saying, Now that I am worn out [<b>old</b>], shall I have the pleasure [of a son] [<b>youthfulness</b>], my master being [also] an old man."
Genesis,18,13,"Adonoy said to Avraham, Why did Sarah laugh saying, Can I really give birth when I am old?"
Genesis,18,14,"Is anything too far removed [<b>hidden</b>] from [<b>before</b>] Adonoy? At the appointed time I will return to you, at this time of life [<b>when you will be alive</b>], and Sarah will have a son."
Genesis,18,15,"Sarah denied it saying, I did not laugh, for she was afraid. He said, Not so, for [<b>but</b>] you did laugh."
Genesis,18,16,"The men stood up from where they were, and they gazed upon Sedom. Avraham went with them to send them [<b>escort them</b>] [on their way]."
Genesis,18,17,"Adonoy said, Shall I conceal from Avraham what I am about to do?"
Genesis,18,18,"Avraham is indeed to become a great and mighty nation, and through him [<b>and because of him</b>] shall be blessed all the nations of the world."
Genesis,18,19,"For I have given him special attention because he commands his children [<b>For it is known to Me that he will command his children</b>], and his household after him, and they will preserve the way of Adonoy [<b>the ways that are good in the eyes of Adonoy</b>], doing charity and justice, so that Adonoy will bring upon Avraham all that which He has spoken of him."
Genesis,18,20,"[Thus] Adonoy said, The wailing concerning Sedom and Amorah is so great, and their sin is so very grave."
Genesis,18,21,"I will descend now and see [<b>I will become revealed now and judge</b>], if their wailing which has come to [<b>before</b>] Me is indicative of their conduct; destruction [shall come upon them] [<b>I will destroy them</b>]. If not I will know. [<b>If they will repent, I will not punish them.</b>]"
Genesis,18,22,"The men turned from where they were, and went toward Sedom. Avraham was still standing [<b>serving with prayer</b>] before Adonoy."
Genesis,18,23,"Avraham came forward and said, Will You [actually] destroy the righteous with the wicked [<b>in anger</b>]?"
Genesis,18,24,"Suppose [<b>Perhaps</b>] there are fifty righteous people in the midst of the city, will You still destroy it [<b>in anger</b>], and not bear with the place for the sake of the fifty righteous people inside it?"
Genesis,18,25,"It would be sacrilege [<b>Your judgments are true therefore it is impossible</b>] [to attribute] to You such an act, to kill the righteous with the wicked, treating the righteous and the wicked alike. It would be sacrilege to attribute this to You [<b>Your judgments are true</b>]: Shall the Judge of all the earth not do justice?"
Genesis,18,26,"Adonoy said; If, in Sedom, I find fifty righteous within the city, I will bear with the entire place for their sake."
Genesis,18,27,"Avraham responded and said, Here I have begun to speak to [<b>before</b>] my Master, and I am but dust and ashes."
Genesis,18,28,"But suppose [<b>perhaps</b>] they lack five of the fifty righteous? Will You destroy all the city because of five? He said, I will not destroy if I find forty-five there."
Genesis,18,29,"He [Avraham] continued to speak to [<b>before</b>] Him and said, Suppose [<b>Perhaps</b>] there are forty found there? He said, I will not do it [<b>inflict destruction</b>] for the sake of the forty."
Genesis,18,30,"He said, Let not my Master show anger and I will [continue] to speak. Suppose [<b>Perhaps</b>] thirty are found there? He said, I will not do it [<b>inflict destruction</b>] if I find thirty there."
Genesis,18,31,"He said, Here I wished to speak to [<b>before</b>] my Master. Suppose [<b>Perhaps</b>] twenty are found there? He said, I will not destroy for the sake of the twenty."
Genesis,18,32,"He said, Let not my Master show anger [<b>Let there not be anger before my Master</b>], and I will speak just once more. Suppose [<b>Perhaps</b>] ten are found there? He said, I will not destroy for the sake of the ten."
Genesis,18,33,"Adonoy departed [<b>The glory of Adonoy ascended</b>] when He finished speaking to Avraham, and Avraham returned to his place."
Genesis,19,1,"The two angels came to Sedom in the evening, while Lot was sitting at the gate of Sedom. Lot saw them, and he got up to greet them, and he bowed with his face to the ground."
Genesis,19,2,"He said, Behold [<b>Please</b>] now my lords, please [<b>now</b>] turn in to your servant’s house. Stay over night, bathe your feet, and get up early and continue on your way. They said, No, we will spend the night in the street."
Genesis,19,3,"He urged them greatly, and they turned in to him and came to his house. He made a feast for them, and baked matzos [<b>for them</b>], and they ate."
Genesis,19,4,"They had not yet lain down when the men of the city, the men of Sedom, surrounded the house—young and old alike—all the people from one end [of the city] to the other end."
Genesis,19,5,"They called to Lot and said to him, Where are the men who came to you tonight? Bring them out to us that we may know them."
Genesis,19,6,"Lot went out to them in front of the entrance, shutting the door behind him."
Genesis,19,7,"He said, My brothers, please [<b>now</b>] do not act wickedly."
Genesis,19,8,"Behold! I have two daughters who have never known a man, I will bring them out to you, and do with them as you please; only do nothing to these men, since after all, they came under the shelter of my roof."
Genesis,19,9,"They said, Step back out of the way! They said, This one came as an immigrant, and now he wants to be a judge. We will now deal worse with you than with them. They pushed hard against Lot, and came near to break the door."
Genesis,19,10,"The men put out their hands, and pulled Lot to them, into the house, and closed the door."
Genesis,19,11,"The men who were at the entrance of the house, they struck with blindness—young and old alike—so that they wearied themselves trying to find the entrance."
Genesis,19,12,"The men said to Lot, Who else do you have here—a son-in-law, your sons, your daughters? Whoever you have in the city, bring them out of his place."
Genesis,19,13,"We are going to destroy this place, for the wailing concerning them has become great in the presence of Adonoy; and Adonoy has sent us to destroy it."
Genesis,19,14,"Lot went out and spoke to his sons-in-law who had married his daughters. He said [to them], Get up! Get out of this place, for Adonoy is going to destroy the city! He appeared as a comedian in the eyes of his sons-in-law."
Genesis,19,15,"At the break of dawn, the angels urged Lot on, saying, Get up! Take your wife and your two daughters who are here [<b>who are found to be faithful to you</b>], lest you be swept away in the iniquity of the city."
Genesis,19,16,"He hesitated, and the men grabbed his hand and the hand of his wife and two daughters, for Adonoy had pity on him. They brought him out and placed him outside the city."
Genesis,19,17,"When they were brought out [of the city], he [the angel] said, Escape [<b>Have pity</b>] for your life! Do not look back! Do not remain anywhere in the valley [<b>plain</b>]. Escape to the mountain, lest you be swept away."
Genesis,19,18,"Lot said to them, Please, not so my Master. [<b>Please, now, my Master.</b>]"
Genesis,19,19,"Behold your servant has found favor in Your eyes [<b>before You</b>]. Great is your kindness [<b>goodness</b>] that you have done with me, to keep me alive. I cannot escape to the mountain, lest the evil attach itself to me and I die."
Genesis,19,20,"Behold, please, this city is near [enough] to flee there. It is insignificant. Let me escape there! It is insignificant, and my life will be saved."
Genesis,19,21,"He said to him, See I have also given you consideration regarding this. I will not overturn the city that you mentioned [<b>for which you have beseeched</b>]."
Genesis,19,22,"Hurry, escape there, for I can do nothing until you get there. The city was therefore called Zoar."
Genesis,19,23,"The sun had risen upon the earth, when Lot came to Zoar."
Genesis,19,24,"Adonoy caused to rain upon Sedom and Amorah—sulfur and fire—from [<b>before</b>] Adonoy, from heaven."
Genesis,19,25,"He overturned these cities, and the entire plain, and all those who lived in the cities and all that grew upon the ground."
Genesis,19,26,His [Lot’s] wife looked behind him; and she became a pillar of salt.
Genesis,19,27,Avraham got up early in morning [to return] to the place where he had stood before the Presence of Adonoy [<b>to the place where he had served in prayer before Adonoy</b>].
Genesis,19,28,"He [Avraham] stared at Sedom and Amorah, and the whole land of the plain, and he saw the heavy smoke rising from the earth like the smoke of a furnace."
Genesis,19,29,"When Elohim destroyed the cities of the plain; Elohim remembered Avraham, and He sent Lot out of the upheaval when He overturned the cities in which Lot had lived."
Genesis,19,30,"Lot went up from Zoar and lived in the mountain; and his two daughters went with him, for he was afraid to live in Zoar. He lived in a cave, he and his two daughters."
Genesis,19,31,"The older girl said to the younger, Our father is old, and there is no man [left] on earth who will come into us in the normal manner."
Genesis,19,32,"Come let us urge our father to drink wine, and sleep with him; that we may give life to seed [children] from our father."
Genesis,19,33,They urged wine upon their father that night; and the older girl went in and slept with her father. He was not aware that she lay down or got up.
Genesis,19,34,"The next day, the older girl said to the younger, Last night I slept with my father. Let us urge wine upon him tonight also, and you go in and sleep with him that we may give life to seed from our father."
Genesis,19,35,"That night also, they urged their father [to drink] wine. The younger went up and slept with him, and he was not aware that she lay down or got up."
Genesis,19,36,Lot’s two daughters became pregnant from their father.
Genesis,19,37,The older girl gave birth to a son and she named him Moav. He is the ancestor of the Moabite nation even to this day.
Genesis,19,38,"The younger girl also gave birth to a son, and she named him Ben-Ami. He is the ancestor of the people of Ammon even to this day."
Genesis,20,1,"Avraham journeyed from there to the land of the Negev [<b>south</b>], and he lived between Kadeish [<b>Rekem</b>] and Shur [<b>Chagar</b>]. He lived for a while in Gerar."
Genesis,20,2,"Avraham said regarding Sarah, his wife, She is my sister. Avimelech, king of Gerar sent [messengers] and took Sarah."
Genesis,20,3,"Elohim came to Avimelech [<b>Word came from before Elohim to Avimelech</b>] in a dream at night, and said to him, Behold, you shall die because of the woman you took, for she is a married woman [<b>a man’s wife</b>]."
Genesis,20,4,"Avimelech had not come near to her. He said, My Master, will You also kill an innocent nation?"
Genesis,20,5,"Did he not say to me, She is my sister? And she also said, He is my brother. With an innocent [<b>upright</b>] heart and clean [<b>righteous</b>] hands I did this."
Genesis,20,6,"Elohim said to him [<b>Word from Elohim was said to him</b>] in a dream, I also know [<b>it is also revealed before me</b>] that you did this with an innocent [<b>upright</b>] heart. I also prevented you from sinning against [<b>before</b>] Me. That is why I did not give you the chance to touch her."
Genesis,20,7,"Now return the man’s wife, for he is a prophet. He will pray for you and you will live. If you do not return her, you should know that you will surely die—you and all that is yours."
Genesis,20,8,"Avimelech got up early in the morning, and called all his servants. He spoke all these words in their ears [<b>before them</b>], and the men were very frightened."
Genesis,20,9,"Avimelech called Avraham and said to him, What have you done to us? What wrong did I do to you that you brought on me and upon my kingdom such a great sin? Deeds that ought not to be done, you have done to me."
Genesis,20,10,"Avimelech [then] said to Avraham, What did you see that you did such a thing?"
Genesis,20,11,"Avraham said, Because I said [thought] there is no fear of Elohim in this place, and they will kill me [in order] to take my wife."
Genesis,20,12,"In any case, she is my sister, the daughter of my father, but not the daughter of my mother, and she became my wife."
Genesis,20,13,"When Elohim caused me to wander from my father’s house [<b>When the nations strayed after the works of their hands, Elohim brought me close to His worship from my father’s house</b>], I said to her, this is the kindness [<b>goodness</b>] you shall do for me. At every place we come [<b>go</b>] to, say of me, He is my brother."
Genesis,20,14,"Avimelech took sheep, cattle, male and female slaves, and he gave them to Avraham. He [also] returned his wife Sarah to him."
Genesis,20,15,"Avimelech said, Behold, my land is before you. Live wherever you see fit."
Genesis,20,16,"To Sarah, he said, Behold I have given to your brother a thousand pieces [<b>shekalim</b>] of silver. It will be for you a [compensational] eye covering for all who are with you, that you may face every one. [<b>It will be for you a garment of honor, in return for my having sent for you, and taken you, and seeing you and all that is with you. And regarding everything that you said, you were just.</b>]"
Genesis,20,17,"Avraham prayed to [<b>before</b>] Elohim, and Elohim healed Avimelech, his wife, and his female slaves, and they gave birth [<b>and they were relieved</b>]."
Genesis,20,18,"For Adonoy had restrained every womb in the house of Avimelech according to the word of Sarah, Avraham’s wife."
Genesis,21,1,"Adonoy remembered Sarah as He had said, and Adonoy did for Sarah as He had spoken."
Genesis,21,2,"She conceived and Sarah gave birth to Avraham’s son in his old age, at the designated time that Elohim had declared."
Genesis,21,3,"Avraham named his son that was born to him, to which Sarah had borne to him, Yitzchok."
Genesis,21,4,"Avraham circumcised his son, Yitzchok, when he was eight days old, as Elohim had commanded him."
Genesis,21,5,Avraham was one hundred years old when his son Yitzchok was born to him.
Genesis,21,6,"Sarah said, Elohim has given me laughter [<b>gladness</b>]. All who hear will laugh [<b>rejoice</b>] with me."
Genesis,21,7,"She said, Who said to Avraham [<b>Who is faithful that he said to Avraham and fulfills His promise</b>], that Sarah would nurse children? For I have given birth to a son in his old age."
Genesis,21,8,The child grew and was weaned. Avraham made a great feast on the day Yitzchok was weaned.
Genesis,21,9,"Sarah saw that the son of Hagar, the Egyptian, that she had born to Avraham, was mocking."
Genesis,21,10,"She said to Avraham, Drive out this slave-woman and her son, for the son of this slave-woman will not inherit with my son, with Yitzchok."
Genesis,21,11,"This thing was very wrong in the eyes of Avraham, on account of his son."
Genesis,21,12,"Elohim said to Avraham, Do not consider this wrong in your eyes on account of the boy and your slave-woman. Regarding all that Sarah tells you, listen to her voice [<b>accept from her</b>], for [only] through Yitzchok will seed be considered yours."
Genesis,21,13,"[But] also the son of the slave-woman I will make into a nation, for he is [of] your seed."
Genesis,21,14,"Avraham got up early in the morning. He took bread and a skin [pouch] of water, and gave it to Hagar. He placed it on her shoulder with the lad, and sent her away. She went and lost her way in the desert of Beer Sheva."
Genesis,21,15,"The water in the skin was used up, and she threw the lad under one of the bushes."
Genesis,21,16,"She went and sat facing him, about [the distance] of bow-shots away. She said, Let me not see the lad die. She sat facing him and wept in a loud voice."
Genesis,21,17,"Elohim heard the voice of the lad [<b>was heard before Elohim</b>]. An angel of God called to Hagar from heaven and said to her, What is the matter, Hagar? Do not fear. Elohim has heard the voice of the lad [<b>has been heard before Elohim</b>] in the place where he is."
Genesis,21,18,"Get up and lift up the lad. Keep your hand strong on him, for I will make him a great nation."
Genesis,21,19,"Elohim opened [<b>uncovered</b>] her eyes, and she saw a well of water. She went and filled the skin with water, and gave the lad to drink."
Genesis,21,20,"Elohim was with the lad [<b>The Word of Elohim supported the lad</b>] and he grew up. He settled in the wilderness, [where] he became an expert archer."
Genesis,21,21,"He lived in the desert of Paran, and his mother took a wife for him from the land of Egypt."
Genesis,21,22,"It was at this time, Avimelech and Pichol, his general spoke to Avraham, saying, Elohim is with you in all that you do [<b>the Word of Elohim is your support in all that you do</b>]."
Genesis,21,23,"Now, swear to me here, by [<b>the Word of</b>] Elohim, that you will not deal falsely with me, with my son, or my grandson. The kindness [<b>goodness</b>] that I have done to you, do to me and to the land in which you lived for a while."
Genesis,21,24,"Avraham said, I will swear."
Genesis,21,25,Avraham then reprimanded Avimelech regarding the well of water that Avimelech’s servants had taken by force.
Genesis,21,26,"Avimelech said, I do not know who did this thing. You also never told me, and I also heard nothing of it until today."
Genesis,21,27,Avraham took sheep and cattle and gave them to Avimelech. The two of them made a covenant.
Genesis,21,28,Avraham set seven ewes apart by themselves.
Genesis,21,29,Avimelech said to Avraham. What is the reason for these seven ewes that you have set apart?
Genesis,21,30,"He [Avraham] said, Take these seven ewes from my hand so that it will be proof for me, that I dug this well."
Genesis,21,31,"Therefore he called that place Beer Sheva, since the two had made an oath there."
Genesis,21,32,"They made a covenant in Beer Sheva. Avimelech, and Pichol, his general, then rose and returned to the land of the Philistines."
Genesis,21,33,"Avraham planted an <i>eishel</i> [tree] in Beer Sheva, and there he proclaimed [<b>and there he prayed in</b>] the Name Adonoy, Almighty of the universe."
Genesis,21,34,Avraham lived in the land of the Philistines for many days.
Genesis,22,1,"After these events, Elohim tested Avraham and said to him, Avraham! and he [Avraham] said, Here I am."
Genesis,22,2,"He said, Please [<b>Now</b>] take your son, your only one, who you love—Yitzchok—and go to the land of Moriah [<b>worship</b>]. Sacrifice him [<b>before me</b>] as a burnt-offering on one of the mountains which I will designate to you."
Genesis,22,3,"Avraham awoke early in the morning, saddled his donkey, and took his two assistants with him, and also his son, Yitzchok. He split the wood of the burnt-offering, rose, and went to the place that Elohim had designated to him."
Genesis,22,4,"On the third day, Avraham raised his eyes and saw the place from afar."
Genesis,22,5,"Avraham said to his assistants, Remain here with the donkey and I and the lad will go to that place. We will prostrate ourselves [in worship] and return to you."
Genesis,22,6,"Avraham took the wood of the burnt-offering and placed it on his son Yitzchok. In his hand he took the fire and the knife, and they both went together."
Genesis,22,7,"Yitzchok spoke to Avraham, his father, and said, Father, and he [Avraham] said, Here I am, my son. He said, Here are the fire and the wood, but where is the lamb for the burnt-offering?"
Genesis,22,8,"Avraham said, Elohim will show the lamb [<b>the lamb is revealed before Elohim</b>] for a burnt-offering, my son. And the two of them went together."
Genesis,22,9,"They came to the place that Elohim had designated to him. Avraham built the altar there, and arranged the wood. He bound his son Yitzchok, and placed him on the altar, on top of the wood."
Genesis,22,10,Avraham extended his hand and took the knife to slaughter his son.
Genesis,22,11,"An angel of Adonoy called to him from heaven and said, Avraham, Avraham! and he said, Here I am."
Genesis,22,12,"He [God] said, Do not touch the lad, nor do anything to [harm] him; for now I know that you are one who fears Elohim and have not withheld your son, your only one, from Me."
Genesis,22,13,Avraham looked up [<b>afterwards</b>] and beheld a ram after it had been caught in the thicket by its horns. Avraham went and took the ram and sacrificed it as a burnt-offering instead of his son.
Genesis,22,14,"Avraham called the name of that place, Adonoy will see; as it is said [to] this day, On Adonoy’s mountain, He will be seen. [<b>Avraham worshiped and prayed there in that place, and he said before Adonoy, “Here will generations worship”. Therefore, as it is said [to] this day, “On this mountain Avraham worshiped before Adonoy”.</b>]"
Genesis,22,15,"An angel of Adonoy called to Avraham, a second time, from heaven."
Genesis,22,16,"And said, I have sworn by Myself [<b>My Word</b>], declares Adonoy, that because you performed this deed, and did not withhold your only son."
Genesis,22,17,I will greatly bless you and make your descendants as numerous as the stars of the sky and like the sand on the seashore. Your descendants will inherit the gate [<b>cities</b>] of their enemies.
Genesis,22,18,"Through [<b>Because of</b>] your children, will be blessed all the nations of the world, because you heeded My voice [<b>Word</b>]."
Genesis,22,19,"Avraham returned to his assistants, and they rose and went together to Beer Sheva. Avraham dwelt in Beer Sheva."
Genesis,22,20,"After these words, it was told to Avraham, saying, Behold, Milkah has also born children to Nachor, your brother."
Genesis,22,21,"Utz, his first born, Buz his brother, and Kemueil, the father of Aram."
Genesis,22,22,"[Also] Kesed, Chazo, Pildash, Yidlaf and Besueil."
Genesis,22,23,"Besueil fathered Rivkah. These eight, Milkah bore to Nachor, the brother of Avraham."
Genesis,22,24,"His concubine was named Re’umah. She also gave birth to Tevach, Gacham, Tachash and Ma’achoh."
Genesis,23,1,"The lifetime of Sarah consisted of one hundred years, twenty years and seven years. [These were] the years of Sarah’s life."
Genesis,23,2,"Sarah died in Kiryas Arba, which is Chevron, in the land of Canaan. Avraham came to eulogize Sarah and to weep for her."
Genesis,23,3,"Avraham rose from the presence of his dead, and spoke to the sons of Cheis saying,"
Genesis,23,4,"I am a foreigner and a resident among you. Grant me the possession of a grave site with you, so that I may bury my dead from my presence."
Genesis,23,5,"The sons of Cheis replied to Avraham saying to him,"
Genesis,23,6,"Hear [<b>Accept</b>] us my [<b>our</b>] master, you are a prince of God [<b>you are respected before God</b>] in our midst. Bury your dead in the choicest of our grave sites. No man among us will deny his grave site from you to bury your dead."
Genesis,23,7,"Avraham rose and bowed to the people of the land, the sons of Cheis."
Genesis,23,8,"Avraham spoke to them, saying, If it is really your will [<b>the will of your soul</b>] that I bury my dead from my presence, listen to [<b>accept</b>] me and intercede for me with Ephron, son of Tzochar."
Genesis,23,9,"Let him give me the Machpeilah [double] cave, which belongs to him, which is at the end of his field. Let him give [sell] it to me for its full value, as a grave site among you."
Genesis,23,10,"Ephron lived in the midst of the sons of Cheis, Ephron the Chitite replied to Avraham in the ears [audience] of [<b>before</b>] the sons of Cheis, for all who came to the city gate, saying,"
Genesis,23,11,"No, my master, hear [<b>accept</b>] me: I have given you the field, and the cave that is in it, I have [also] given to you. Before the eyes of the sons of my people I have given it to you. Bury your dead."
Genesis,23,12,Avraham bowed to the people of the land.
Genesis,23,13,"He spoke to Ephron in the ears [audience] of [<b>before</b>] the people of the land saying, If you will only listen to me. [<b>If you will do a kindness for me, accept me.</b>] I have given the money for the [<b>value of the</b>] field. Take it from me and I will bury my dead there."
Genesis,23,14,"Ephron replied to Avraham, saying to him,"
Genesis,23,15,"My master, hear [<b>accept</b>] me. A land [worth] four hundred silver <i>shekel</i>—what is that between me and you? Bury your dead."
Genesis,23,16,"Avraham listened to [<b>accepted</b>] Ephron, and Avraham weighed out for Ephron the silver that he spoke of in the hearing of [<b>before</b>] the sons of Cheis, four hundred silver shekel, negotiable currency [<b>which are accepted by merchants in every city</b>]."
Genesis,23,17,"The field of Ephron was established [as Avraham’s possession], [the field] which was in Machpeilah, facing Mamrei; [this included] the field, the cave that was in it, and all the trees that were in the field that were in the entire circumference of its boundaries."
Genesis,23,18,"This became Avraham’s [possession] through a purchase before the eyes of the sons of Cheis, all who had come to the gate of his city."
Genesis,23,19,"After that Avraham buried his wife Sarah in the cave of the Machpeilah field, which faces Mamrei, which is Chevron, in the land of Canaan."
Genesis,23,20,"The field and its cave was established as Avraham’s possession as a gravesite, by the sons of Cheis."
Genesis,24,1,"Avraham was old, advanced in days [years], and Adonoy had blessed Avraham in all things."
Genesis,24,2,"Avraham said to his servant, the senior [servant] of his household, who was in charge of all that he owned, Place your hand under my thigh."
Genesis,24,3,"I will have you swear by [<b>the Word of</b>] Adonoy, God of heaven and God of earth, that you will not take a wife for my son from the daughters of the Canaanites, among whom I live."
Genesis,24,4,"Instead, to my [native] land, to my birthplace, shall you go, and take a wife for my son, for Yitzchok,"
Genesis,24,5,"The servant said to him, Perhaps the woman will not want to come back with me to this land? Shall I bring your son back to the land from where you came?"
Genesis,24,6,"Avraham said to him, Take care, not to bring my son back there."
Genesis,24,7,"Adonoy, God of heaven, Who took me from my father’s house, and from the land of my birth, Who spoke to me, and Who swore to me, saying, To your descendants I will give this land—He will send His angel before you, and you shall take a wife for my son from there."
Genesis,24,8,"If the woman does not want to come back with you, you are absolved from this oath to me. But do not bring my son back there."
Genesis,24,9,"The servant placed his hand under the thigh of Avraham, his master, and swore to him regarding this matter."
Genesis,24,10,"The servant took ten camels from his master’s camels and departed, and all the property of his master was in his hand. He rose and went to Aram Naharayim [<b>which is next to the river P’ras</b>]; to the city of Nachor."
Genesis,24,11,"He made the camels kneel [<b>rest</b>] outside the city, beside a well of water, in the evening, at the time the women go out to draw water."
Genesis,24,12,"He said, Adonoy, God of my master, Avraham, be present before me today, and act kindly [<b>do goodness</b>] with my master, Avraham."
Genesis,24,13,"Behold, here I stand by this well of water, and the daughters of the townsmen are coming out to draw water."
Genesis,24,14,"Let it be that the girl to whom I say, Please [<b>Now</b>], tip over your pitcher that I may drink and she will say Drink, and I will also give your camels to drink, will be the one whom You have determined for your servant, Yitzchok. With her I will know that You have dealt kindly [<b>with goodness</b>] with my master."
Genesis,24,15,"He had not yet finished speaking, and behold Rivkah came out. She had been born to Besu’eil, the son of Milkah, the wife of Nachor, Avraham’s brother. Her pitcher was on her shoulder."
