Livro,Capitulo,Versiculo,Sforno
Genesis, 17,2,"['ואתנה בריתי ביני ובינך, it is on this basis that I will establish My covenant between Me and between you. להיות לך לאלוהים ולזרעך אחריך, so that you will teach your descendants the lesson you have absorbed about Me.']"
Genesis, 17,3,"[""ויפול אברם על פניו, this was a voluntary act demonstrating his gratitude to G'd for entering into the covenant with him.""]"
Genesis, 17,4,"['אני הנה בריתי אתך, ""I am now doing what I had told you, to make the covenant actual.""']"
Genesis, 17,5,"['והיה שמך אברהם, ""henceforth you name will be Avraham. Immediately.""', '\tכי אב המון גויים נתתיך, for the significance of this name change will commence as of this day. The word נתתיך in the past tense means that this process has already commenced. This is why לא יקרא עוד שמך אברם, your name from now on will now longer be Avram, ever. This was a different name change from when Yaakov was accorded the name ישראל. That name was an additional name which did not replace his original name Yaakov. The matter will be explained in due course.']"
Genesis, 17,7,"[""להיות לך לאלוקים ולזרעך אחריך, to accept Me as your exclusive deity, without any intermediary, just as G'd is the sold G'd of all the enduring phenomena in the world (the planets, stars, etc.) Solomon phrased it thus in Kohelet 3,14: כי כל אשר יעשה האלוקים הוא יהיה לעולם. According to our author this verse proves that anything which G'd has created without intermediary is eternal, endures, whereas when we see creatures and other phenomena disintegrate, this is proof that they were brought into existence by intermediaries of G'd, by His agents, not by Himself. Observing the terms of this covenant was concluded with G'd directly, not with an intermediary""]"
Genesis, 17,8,"['לאחוזת עולם, ""I will be your G\'d in order that you may carry out My will, and He gave them the land presently belonging to other nations in order that they keep His statutes."" (<a class =""refLink"" href=""/Psalms.105.44-45"" data-ref=""Psalms 105:44-45"">Psalms 105, 44-45</a>) When they do this they will achieve eternal existence individually, not merely as a species.']"
Genesis, 17,9,"['ואתה את בריתי תשמר, ""just as I keep My part of the covenant, I want you to keep your part of My covenant. Unless the covenant is respected mutually it will be invalid.']"
Genesis, 17,11,"['לאות ברית, as a constant reminder to walk in His paths. The sign of the circumcision is to be like the stamp on the skin of a slave identifying him as belonging to a certain master.']"
Genesis, 17,13,"['בבשרכם; the word בשר is a euphemism for the reproductive organ of the male, as for instance in <a class =""refLink"" href=""/Ezekiel.16.26"" data-ref=""Ezekiel 16:26"">Ezekiel 16,26</a> גדלי בשר, ""with outsized male member."" Or, <a class =""refLink"" href=""/Leviticus.5.2-3"" data-ref=""Leviticus 5:2-3"">Leviticus 5, 2-3</a> זב מבשר, ""an uncontrolled seminal emission from his male organ."" There are more examples of the word בשר having that same meaning. Seeing that the organ on which the covenant with G\'d is marked is the organ instrumental in ensuring a man\'s continuity beyond death through the genes of his offspring, it is appropriate that the covenant which represents the eternal intimate and reciprocal relationship of G\'d and the Jewish people should be symbolized in this manner.']"
Genesis, 17,16,"['וברכתיה, both during her pregnancy, the act of giving birth, and in the raising of the son, all of these being painless. This is the exact reverse of the curse G\'d decreed on Chavah and women in general, when He said בעצב תלדי בנים, ""you will give birth to children in pain and sorrow."" (<a class =""refLink"" href=""/Genesis.3.16"" data-ref=""Genesis 3:16"">Genesis 3,16</a>) Sarah was promised to be spared that curse which other women are afflicted with. This may be the meaning of <a class =""refLink"" href=""/Isaiah.29.22"" data-ref=""Isaiah 29:22"">Isaiah 29,22</a> אשר פדה את אברהם, ""who has redeemed Avraham i.e. from the painful experience associated with raising children. (<a class =""refLink"" href=""/Sanhedrin.19"" data-ref=""Sanhedrin 19"">Sanhedrin 19</a>)']"
Genesis, 17,17,"['?הלבן מאה שנה יולד; He meant that although it is possible for a woman to become pregnant after her prime, when this occurs it is only when she sleeps with a younger man. It has not been known to occur when her partner is also an old man.', '\tהבת תשעים שנהת לד, when she sleeps with any man whether young or old. (based on Abarbanel)']"
Genesis, 17,22,"['ויעל אלוקים מעל אברהם, this formulation is juxtaposed with that when G\'d terminated his conversation with Kayin where the latter is described as ""walking away from G\'d."" (<a class =""refLink"" href=""/Genesis.4.16"" data-ref=""Genesis 4:16"">Genesis 4,16</a>)']"
Genesis, 17,23,"['בעצם היום הזה, without any delay.']"
Genesis, 18,1,"['וירא אליו ה\' באלוני ממרא, because this was where Avraham had circumcised himself at that time. His whole household had been circumcised with him at the time. This is where G’d manifested Himself as a sign that He stood by the covenant, similar to the verse at the beginning of <a class =""refLink"" href=""/Deuteronomy.29.9-11"" data-ref=""Deuteronomy 29:9-11"">Deuteronomy 29,9-11</a>, commencing with the words אתם נצבים היום, and to <a class =""refLink"" href=""/II_Kings.23.3"" data-ref=""II Kings 23:3"">Kings II 23,3</a> ויכרות לפני ה\'. He appeared to Avraham seeing he was the individual most deserving to be the recipient of such a vision. We have a similar occurrence in <a class =""refLink"" href=""/Exodus.4.24"" data-ref=""Exodus 4:24"">Exodus 4,24</a> ויפגשהו ה\', where G’d “met” with Moses without delivering an oral message. At that time G’d’s purpose was to ensure that Moses would circumcise his son, to maintain the covenant which was to be an eternal covenant with the descendants of Avraham as spelled out in <a class =""refLink"" href=""/Genesis.17.11-12"" data-ref=""Genesis 17:11-12"">Genesis 17,11-12</a>. Perhaps this is the reason why a chair is prepared at the occasion of the circumcision (Pirkey de Rabbi Eliezer 29, as well as Zohar <a class =""refLink"" href=""/Genesis.13.10"" data-ref=""Genesis 13:10"">Bereshit 13,10</a>) This chair alludes to the fact that hopefully, the presence of G’d will attend this marking of the sign of the covenant by a new member of the Jewish people.']"
Genesis, 18,2,"['וישא עיניו, he concentrated on seeing more clearly.', 'נצבים עלי, facing him. They appeared as if waiting to speak to him when he would be free to turn his attention from the marvelous manifestation he had just observed. People waiting to speak to someone are described as נצבים עליו, as for instance in <a class =""refLink"" href=""/Genesis.45.1"" data-ref=""Genesis 45:1"">Genesis 45,1</a> להתאפק לכל הנצבים עליו.', 'וירץ לקראתם, before they could open a dialogue with him.', 'מפתח האהל, he began running from the entrance of his tent. When a person is observed to perform any task with speed, with keenness, this reflects that he considers what he is about to do as important. We have another example of such conduct in <a class =""refLink"" href=""/Exodus.34.8"" data-ref=""Exodus 34:8"">Exodus 34,8</a> וימהר משה ויקוד ארצה וישתחו, “Moses hastened to bow down and to prostrate himself.”', 'וישתחו ארצה, seeing that the appearance of these strangers was so awe-inspiring. We have a parallel verse in <a class =""refLink"" href=""/Judges.13.6"" data-ref=""Judges 13:6"">Judges 13,6</a> when Manoach’s wife is described as reacting to the angel’s awe-inspiring appearance as such that she did not even dare to enquire his name, etc. Avraham considered these men as emissaries from some king.']"
Genesis, 18,3,"['אל נא תעבר, he addressed the one whom he considered the senior one of the three, saying “do not merely deliver your message and leave immediately, but take some refreshment first.”']"
Genesis, 18,9,['<b>Where is Sarah.</b> Avraham already knew of Yitzchok’s impending conception (see 17:19). Thus the angels were sent specifically to inform Sarah. This was in order that her rejoicing would have a positive influence on the fetus.']
Genesis, 18,10,"['שוב אשוב אליך, on the anniversary of the circumcision.', 'והוא אחריו, the door at which Sarah stood listening was behind the angel who was speaking.']"
Genesis, 18,12,"['ותצחק שרה, she assumed that the words of the angel were merely a blessing, not a prophecy, as occurred with the prophet Elisha. (<a class =""refLink"" href=""/II_Kings.4.16"" data-ref=""II Kings 4:16"">Kings II 4,16</a>) She believed that when such a blessing is given to old people, people who would require a miracle for the blessing to come true, it would not be effective in her case. She considered the kind of rejuvenation required for her to bear a child as equivalent to reviving the dead. Such an act, in her opinion, required G’d’s personal attention, not merely that of a prophet. At the very least it would come about in answer to a prayer.']"
Genesis, 18,15,"['כי יראה, to say “I have sinned;” but she repented the lie in her heart.', '!ויאמר לא, for the angel knew that as Bileam said (<a class =""refLink"" href=""/Numbers.23.19"" data-ref=""Numbers 23:19"">Numbers 23,19</a>) “seeing than man is not G’d, he lies and deceives,” לא איש א-ל ויכזב. He did not believe her at all.']"
Genesis, 18,16,"['', 'וישקיפו, looking down in the negative sense.', 'על פני סדום, the antithesis of Avraham. Compare <a class =""refLink"" href=""/Ezekiel.16.49"" data-ref=""Ezekiel 16:49"">Ezekiel 16,49</a> where the prophet testifies to the difference, saying: הנה זה היה עוון סדום אחותך, גאון שבעת לחם ושלות השקט היה לה ולבנותיה, ויד עני ואביון לא החזיקה. “Only this was the sin of your sister Sodom: ‘arrogance!’ She and her daughters had plenty of bread and untroubled tranquility; yet she did not support the poor and the needy.”']"
Genesis, 18,17,"['ואברהם הולך..וה\' אמר. He was constantly busy with good deeds and the fulfillment of G’d’s commandments, such as to see his guests off and accompany them beyond the entrance of his house. This is the meaning behind the words למען אשר יצוה את בניו וג\'; if Avraham saw that G’d had revealed His plans for Sodom to him, immediately after he accompanied the angels, he would understand that the performance of such kind deeds resulted in one’s gaining an ever more intimate relationship with G’d. He would be encouraged to instruct his children, etc., to act in this manner [pointing out positive results which would accrue to them as a result. Ed.] This is what is meant in <a class =""refLink"" href=""/Pirkei_Avot.4.2"" data-ref=""Pirkei Avot 4:2"">Avot 4,2</a> שכר מצוה מצוה, “the reward of performing a mitzvah is .that one will be encouraged to perform another mitzvah.', ' המכסה אני, it is appropriate that I do not conceal from Avraham my attribute of goodness; I will inform him that if among all these wicked people in Sodom I find even a quorum of 10 righteous people, this will represent hope that eventually all or most of these people will become penitents. In that event I would bend the scales of justice in favour of the town, giving them an extension of time before destroying them. G’d teaches that He is more interested in the return of sinners to the fold than in administering retribution to them. ']"
Genesis, 18,18,"['ואברהם היה יהיה, seeing that he will become a standard bearer, flagpole for nations, his rebukes and instructions will carry a great deal of weight.']"
Genesis, 18,19,"['כי ידעתיו, as a symbol of righteousness.', 'למען אשר יצוה את בניו, G’d did all of the foregoing in order that Avraham would instruct his sons to emulate the ways of G’d having personal experience of G’d’s great love for mankind, seeing how His love extended even to the wicked.', ""ושמרו...לעשות צדקה ומשפט למען הביא ה' על אברהם את אשר דבר אליו. The ultimate purpose of G’d in revealing to Avraham His manner of meting out justice was to ensure that He would have an opportunity to fulfill all the promises He had made to Avraham. [promises which were largely conditional on Avraham’s offspring being true to his teachings. Ed.] (compare 17,7)""]"
Genesis, 18,20,"['ויאמר ה, at this point the prophetic vision נבואה, commenced, a type of Divine revelation superior to that described as מראה, “vision.”']"
Genesis, 18,21,"['<b>I will descend now.</b> I will plumb the depths of their wickedness to see what will come of it in the end.', '<b>And see.</b> I will allow their true colors to be seen by allowing them to attack Lot for his generosity. Then the world will know that it was not for naught that they were punished.', '<b>If their wailing … is indicative … destruction [shall come].</b> Alternatively, “If all of them participated” — I will see whether any of them protests']"
Genesis, 18,22,['<b>Avraham was still standing.</b> Even after the angels arrived in Sedom he did not give up but remained standing in prayer and supplication.']
Genesis, 18,23,"['האף תספה צדיק עם רשע, Avraham felt that the way G’d had worded the decree with the word כי רבה, that what G’d might have meant was that as long as the majority of the people were guilty this would justify eliminating the entire city, including the innocent. In that event G’d would not be perceived as meting out justice.']"
Genesis, 18,24,"['?האף תספה ולא תשא למקום, even though You are justified in destroying the wicked on account of the righteous, far be it from You to kill the righteous.']"
Genesis, 18,25,"['והיה כצדיק כרשע, subject to chance, being in the wrong place at the wrong time.', 'השופט כל הארץ, seeing that You are the judge of the whole earth, if You will judge people based on the conduct of the majority You would eventually be forced to destroy mankind, seeing that most people everywhere are wicked.']"
Genesis, 18,26,"['אם אמצא בסדום, now that I will examine them individually, having sent My angels, if I find 50 righteous men of the type that will protest and try to stop the wickedness of the remainder of the people in Sodom, the leading city of the valley, (compare Ezekiel 15,46)', 'ונשאתי לכל המקום, not only to the righteous people alone.']"
Genesis, 18,27,"['<b>I have begun.</b> To present my inquiry regarding Divine justice. <b>I am but dust and ashes. </b>', 'Therefore I was unable to comprehend Your answer']"
Genesis, 18,28,"['התשחית בחמשה את כל העיר, let me know if it is a definite rule of Your system of justice that unless there is a minimum of ten righteous people in a town You will destroy that town? If You were to do this, the result would be that the fifth city will be wiped out on account of five missing people! [based on the first Mishnah in Sanhedrin that only an עדה, quorum of ten male adults can “save” the accused. Ed.]', 'ויאמר..לא אשחית, I will not destroy (the fifth).']"
Genesis, 18,30,"['לא אעשה, I will not do any harm at all to the three cities which are less guilty than Sodom.']"
Genesis, 18,31,"['לא אשחית בעבור העשרים...בעבור העשרה. By destroying 3 out of the five cities the other two will not escape the retribution completely, seeing that the satellite towns are by definition largely dependent on the major urban center. Its destruction will cast its shadow on the satellite towns, as we know from <a class =""refLink"" href=""/Berakhot.58"" data-ref=""Berakhot 58"">Berachot 58</a>, i.e. נתקללה בבל נתקללה בנותיה, when Babylon is cursed so are its satellite towns. (according to Rashi there: אוי לרשע אוי לשכניו, when the wicked experiences woes, so do his neighbours.”)']"
Genesis, 18,33,"['וילך ה, Avraham remained in a waiting posture. He had not given up hope to expect further prophetic insights until it became clear to him that G’d’s presence had departed. We cannot help noting the contrast with <a class =""refLink"" href=""/Genesis.4.16"" data-ref=""Genesis 4:16"">Genesis 4,16</a> where the Torah reports the termination of G’d speaking to Kayin as ויצא קין מלפני ה\', Kayin terminating the interview with G’d by his being the first one to leave while the presence of G’d had not yet departed.', 'ואברהם שב, he returned from the place to which he had accompanied the angels, where G’d’s word had come to him.', 'למקומו, to his home.']"
Genesis, 19,1,"['ויבאו שני המלאכים סדומה בערב, even though they arrived at that city without “time” having elapsed since they departed from Avraham, (compare <a class =""refLink"" href=""/Berakhot.4"" data-ref=""Berakhot 4"">Berachot 4</a> the angel Gavriel needing two steps, and the angel Michael only one step) they remained outside the city gates, invisible, not entering and appearing to Lot until evening. The same is true of 18,22 וילכו סדומה. Avraham had concluded his dialogue with G’d already some time previously.', 'ויקם לקראתם, in order to prevent them from spending the night in the street. This was customary also in cities other than Sodom when no one had offered shelter to unexpected strangers. In such instances there was always the danger that the strangers would be harmed by some of the residents of the city.', 'וישתחו אפים ארצה, they clearly looked sufficiently imposing to warrant being treated deferentially. ']"
Genesis, 19,3,"['<b>A feast.</b> Literally, “a drinking feast.” Lot offered them wine because he was fond of it himself.']"
Genesis, 19,8,"['אוציאה נא אתהן אליכן, he hoped that the fiancés of his daughters would come to their aid. (compare Hoseah 10,14 for the meaning of the author’s expression קאם שאון).']"
Genesis, 19,9,"['גש הלאה, “away from the door so that we can break it down;”', 'האחד בא לגור, “is there even a single man who can be audacious enough to get away with this?”']"
Genesis, 19,10,['<b>They wearied themselves.</b> They continued searching for the door even after they were stricken with blindness.']
Genesis, 19,11,"['וילאו למצוא הפתח, even though they had already been smitten with blindness they did not therefore desist from their wicked intention. This is in line with the psychological insight of our sages in Eyruvin 19 that the wicked will not become penitents even when they stand at the gates of hell. [the Nazis persisting in the “final solution,” even while already defeated by the Russsians are the best example of this insight we know of. Ed.]']"
Genesis, 19,14,"['ויצא לוט, after they had given up and they had dispersed.']"
Genesis, 19,15,"['ויאיצו, in order that their destruction should take place at the very moment the sun, their great god, would come forth. (compare <a class =""refLink"" href=""/Berakhot.7"" data-ref=""Berakhot 7"">Berachot 7</a>)']"
Genesis, 19,16,"['<b>For Ad-noy had pity.</b> Even though Lot was originally spared in Avraham’s merit, he would have been killed for tarrying if Hashem had not had pity on him.']"
Genesis, 19,17,"['אל תביט אחריך, the evil would catch up with you as soon as you interrupt your march away from it. This is precisely what happened to his wife when she ignored the instructions and looked behind. (verse 26)']"
Genesis, 19,24,"[""מאת ה' מן השמים, this was not a natural event such as a volcanic eruption, the ash, brimstone and lava afterwards descending on the surrounding earth. The source of this destruction did not originate in the bowels of the earth.""]"
Genesis, 19,25,"['ויהפוך, the earth as well as its inhabitants underwent a total chemical transformation being turned into brimstone and fire, similar to what David means in <a class =""refLink"" href=""/Psalms.105.29"" data-ref=""Psalms 105:29"">Psalms 105,29</a> “He turned their waters into blood.” The dew that rose from the earth prior to sunrise turned into salt. Compare <a class =""refLink"" href=""/Deuteronomy.29.22"" data-ref=""Deuteronomy 29:22"">Deut. 29,22</a> גפרית ומלח שרפה כל ארצה, meaning that the moisture descended back onto earth but this time mixed with solid burned particles.']"
Genesis, 19,27,"['אל המקום אשר עמד שם את פני ה, to the place to which he had accompanied the angels. This is where the punishing hand of G’d had first appeared to him. Since he had not been able to save the inhabitants of Sodom legally, he prepared to intercede for them by asking G’d s mercy for them.']"
Genesis, 19,28,"['וישקף, a hostile kind of looking, motivated by their excess wickedness. ', 'קיטור הארץ, when he saw the smoke he realised that it was too late to pray on behalf of these people.']"
Genesis, 19,29,"['מתוך ההפכה בהפוך את הערים, seeing that he had escaped by the merit of Avraham from the destruction of these cites, a process which had begun even before Lot had been outside the outer perimeters of the valley due to his laziness. (compare verse 16) As a result, he was afraid to settle in Tzoar thinking that its destruction had been delayed only on account of his having taken refuge there.']"
Genesis, 19,30,"['וישב בהר, because he thought that the entire valley would be destroyed, excluding the surrounding mountains.']"
Genesis, 19,37,"['ותקרא שמו מואב...ותקרא שמו בן עמי. They called the names of their children thus to show the world that the father was not someone who was an unworthy, sinful person. [from the point of view of Jewish law as it pertains to gentiles, a father may sleep with his daughter. Ed.]', 'הוא אבי מואב...הוא אבי בני עמון, the ones who would in a short while inherit large parts of what would eventually be part of the land of Israel on the east bank of the Jordan river. Seeing that the intentions of both daughters in sleeping with their father had been honourable, they were rewarded with founding two nations, both from the same father. (<a class =""refLink"" href=""/Nazir.23"" data-ref=""Nazir 23"">Nazir 23</a>) In a certain sense they had become heirs of Avraham to whom all the Canaanite lands had been promised. This reflects the statement in <a class =""refLink"" href=""/Proverbs.3.6"" data-ref=""Proverbs 3:6"">Proverbs 3,6</a> בכל דרכיך דעהו, “know (try to emulate) G’d in all your undertakings;” (even when involving an apparent sin. [based on <a class =""refLink"" href=""/Berakhot.63"" data-ref=""Berakhot 63"">Berachot 63</a>. Ed.]']"
Genesis, 20,1,"['וישב בין קדש ובי שור, between 2 large cities, in order to have an opportunity to proclaim the holy name of G’d in both these cities, as he did later, the objective being to improve G’d’s image among mankind.']"
Genesis, 20,3,"['ויבא אלוקים אל אבימלך, this visitation was of a similar kind to that reported with Lavan (31,24) and Bileam (<a class =""refLink"" href=""/Numbers.22.24"" data-ref=""Numbers 22:24"">Numbers 22,24</a>) respectively. The Torah refrains from speaking about a מחזה, “a vision,” in order not to place these wicked people on a pedestal similar to our patriarchs. The expression דבור to describe a verbal communication to these individuals is also absent, G’d having reserved such an expression for communications with prophets, as He pointed out to Miriam and Aaron in <a class =""refLink"" href=""/Numbers.12.6"" data-ref=""Numbers 12:6"">Numbers 12,6</a>. Avimelech did not experience a visual image of G’d in his dream at all. He perceived a divine voice addressing him.', 'הנך מת, the impotence which you experienced (verse 18) will result in your death.']"
Genesis, 20,4,"['הגוי גם צדיק, is it fair that You would kill a nation by killing its king, especially when this king is not even guilty of a mortal offence?']"
Genesis, 20,7,"['ועתה השב את אשת האיש, before you perish from the sickness.', 'וחיה, and be healed and stay alive; we find a similar construction in <a class =""refLink"" href=""/Joshua.5.8"" data-ref=""Joshua 5:8"">Joshua 5,8</a> עד חיותם, “until they have been healed.”', 'אתה וכל אשר לך, all the fetuses whose progress had been arrested within their mothers’ wombs.']"
Genesis, 20,9,"['<b>Deeds that ought not to be done.</b> You brought harm to a stranger with whom you had no prior relationship of enmity, and without profit to yourself.']"
Genesis, 20,11,"['רק אין יראת אלוקים במקום הזה, there is no respect for the government’s authority. The Philistines did not have kings, but their political leaders were known as סרנים, as we know from the story of Goliath, who was a law unto himself due to his personal strength and was not subject to the authority of such סרנים. Compare Goliath’s boast הלא אנכי הפלשתי ואתם עבדים לשאול, “am I not the Philistine, whereas you are slaves of Sha-ul.” (<a class =""refLink"" href=""/I_Samuel.17.8"" data-ref=""I Samuel 17:8"">Samuel I 17,8</a>)']"
Genesis, 20,12,"['וגם אמנה, also you, the king himself, have sinned in taking the woman because I said she is my sister for you should have asked me if she was also my wife. The fact is that she is both my sister and my wife.']"
Genesis, 20,13,"['התעו אותי אלוקים, on account of the various alien gods which I despise I have been forced to leave my father’s house and to travel to areas I did not know, not to places of my own choice. This is why he described himself as תועה, someone who wanders, does not have a fixed destination.']"
Genesis, 20,16,"['הנה נתתי אלף כסף לאחיך, as dowry, as was the custom for any groom marrying the daughter or sister of a man.', 'הנה לך כסות עינים, clothing consisting of a variety of colours which women used to wear as a mark of distinction. The dowry he gave her brother was intended to show that he did not consider her a whore but someone reputable, and that he did not mean her to be his concubine but his regular wife. Also, he meant that he would not have let Sarah go so easily except for Divine intervention which forced him to let her go.', 'לכל אשר אתך, before the eyes of everybody, so that they know in your household that everything is above board.', 'ואת כל ונוכחת, and you will be perceived exonerated in every respect even in the eyes of those who would have felt tempted to interpret what happened to you in a negative light, reflecting discredit upon you.']"
Genesis, 20,18,"[""כי עצר עצר ה' בעד כל רחם, to kill their (unborn) offspring if Avimelech would not display remorse and penitence. G’d had warned him specifically that not only his own life was at risk (verse 7)""]"
Genesis, 21,1,"['<b>Ad-noy remembered.</b> Literally, “<i>And</i> Ad-noy remembered” — after Avraham prayed for Avimelech, Hashem remembered Sarah.', '<b>As He had said.</b> “I will bless her” (17:16) — that is, He delivered her from the curse of Chavah (see 3:16). ', '<b>As He had spoken.</b> “I will also give you a son through her” (17:16) — in defiance of the general rule that elderly parents beget daughters.']"
Genesis, 21,5,"['ואברהם בן מאת שנה, although as an old man we could have expected Avraham to delegate the task of performing his son’s circumcision, he did so himself, ignoring the fact that he was an old man. [the commentary is based on the fact that we knew that Avraham was 100 years old at the time, so why repeat it?]']"
Genesis, 21,6,"['צחוק עשה לי אלקים, even though my son has to endure the pain of the circumcision at such as tender age, nonetheless my heart is full of joy. Therefore, everyone who hears about this event will rejoice on my behalf ignoring the aspect of the circumcision.']"
Genesis, 21,9,"['את בן הגר המצרית, she assumed that the reason Ishmael had made disparaging remarks about Yitzchok was due to his mother putting him up to it, or to the Egyptian genes of his mother coming into play here. We have a saying in <a class =""refLink"" href=""/Sukkah.56"" data-ref=""Sukkah 56"">Sukkah 56</a> that the prattle of children in public reflects either what they picked up from their father or what they picked up from their mother. In the case of Ishmael, he certainly did not overhear his father make such disparaging remarks.', 'מצחק, making fun of the big party Avraham had given to mark the weaning of Yitzchok, He claimed that surely Sarah must have become pregnant from Avimelech. The reason he had not made such remarks already at the time when Yitzchok had been born, was because he had only overheard wicked gossip about this at a later stage, and now he repeated what he had heard.']"
Genesis, 21,10,"['גרש האמה הזאת ואת בנה, seeing that what the son did was at the instigation of his mother. He spread lies about Yitzchok’s legitimacy in order to establish a claim to your inheritance.', 'כי לא יירש בן האמה, seeing that he is not part of your family; the child always is considered as part of the halachically defective parent. (Maimonides issurey bi-ah 15,7)']"
Genesis, 21,12,"['אל ירע בעיניך על הנער ועל אמתך. כל אשר תאמר אליך שרה, do not be angry regarding anything that Sarah says to you concerning the lad and the maid, i.e. to expel them while they wear proof that they are slaves. Avraham’s having placed Ishmael’s on Hagar’s shoulder was a clear sign that Hagar was a slave woman who was charged with carrying Ishmael (verse 14)', '', 'כי ביצחק יקרא לך זרע, for your descendants will be known through Yitzchok, and Ishmael and his sons will be slaves to him. Ishmael will not be known historically for his being a son of Avraham.']"
Genesis, 21,13,"['וגם את בן האמה, you have no reason to worry about expelling your son, as you are expelling the son of the slave woman. You do not expel him in his capacity of being your son. At any rate, I will make him into a nation seeing that he is your seed, not because he deserves such a distinction.']"
Genesis, 21,14,"['שם על שכמה, the hose containing the water; this was in order to show that she was a slave woman. A reminder of the angel at the time having told her that she was to submit to her mistress Sarah (16,9) A righteous person of the caliber of Avraham would certainly not send away a woman and her son without provisions adequate to ensure that she can reach the next location where new provisions can be obtained. [I wonder why Hagar was not given an animal to ride on? Clearly, Avraham was intent that she should be known to be a slave by the fact that she had to travel on foot. Ed.] Our sages in <a class =""refLink"" href=""/Bereishit_Rabbah.53.15"" data-ref=""Bereishit Rabbah 53:15"">Bereshit Rabbah 53,15</a> understand the words ויהי אלוקים את הנער in verse 20, to mean that she had both donkeys and camels at her disposal as well as her son’s servants. If we accept that line in the Midrash at face value, the crisis which overtook Hagar and Ishmael was only that they ran out of water due to having lost their way in the desert. As soon as they found a source of water they had all the means to establish themselves economically, even in the midst of the desert. It was natural for Ishmael to settle in the desert as his mother had been told already while she was pregnant that here son would be a פרא אדם, someone preferring to live in the wilderness, not in civilised society. ', 'ואת הילד, he also gave her the child;', 'וישלחה, he first accompanied her some distance out of his loving concern for them. (compare 18,16).']"
Genesis, 21,19,"['ויפקח אלוקים את עיניה, He granted her the instinct to look for water in the place where she would find it. She had not been blind previously so that her eyes had to be “opened.”']"
Genesis, 21,22,"['אלוקים עמך, seeing that G’d clearly is on your side I am afraid of you. I am not afraid of your personal strength, but of that of your G’d. This is why I ask you to swear to me. [so that you cannot appeal to G’d’s assistance in any grievance you would have against me. Ed.]']"
Genesis, 21,23,"['כחסד אשר עשיתי עמך תעשה עמדי, do me the favour to include your children in the oath you swear to me.']"
Genesis, 21,24,"['אנכי אשבע, I will do you the favour to swear such an oath; however, you have not done me any favours as you claim to have done.']"
Genesis, 21,25,"['אשר גזלו עבדי אבימלך, he criticised him precisely in his position of king, seeing that robbery had been tolerated in his country and there was no one to protest this. He also criticised him for the evildoers in his own entourage. He did not act according to the norms of righteous people. <a class =""refLink"" href=""/Psalms.101.7"" data-ref=""Psalms 101:7"">Psalms 101,7</a> suggests that righteous people have no business dwelling in the proximity of people who practice deception.']"
Genesis, 21,26,"['לא ידעתי מי עשה, even now that you have informed me by means of my servants that you have been unjustly victimised, I still do not know who are the ones who could have done this. Not a single one among the people concerned seems suspect to me. Had I suspected any one of my servants of such conduct he would not have been tolerated in my entourage.', 'וגם אתה לא הגדת לי וגם אנכי לא שמעתי, what you have accused me of, that while in my position as king I had condoned violence. A king does interfere such matters only if one of two conditions exist 1) If the party that has suffered robbery complains loudly; 2) if neutral people aware of the robbery raise their voices in protest. In the case of Avraham, neither of such conditions existed until now.']"
Genesis, 21,30,"['כי את שבע כבשות תקח מידי, this is similar to the procedure described in <a class =""refLink"" href=""/Ruth.4.7"" data-ref=""Ruth 4:7"">Ruth 4,7</a> known as חליצה, in which the widow of the deceased brother who has been refused levirate marriage by her brother-in-law removed a shoe from her brother-in-law. This transaction signaled mutual agreement. In the case of חליצה it signaled that the widow was now free to marry someone of her choice instead of being beholden to a surviving brother-in-law.', 'In this instance, acceptance of the gift meant that Avraham had dug the well, owned it, as well as the land it was on.']"
Genesis, 21,32,"['וישובו אל ארץ פלשתים, they returned from Beer Sheva, i.e. proof that Beer Sheva was not part of the land of the Philistines. They had gone there only to speak with Avraham who had gone there to see how his livestock was faring. This is where he tendered the gift to confirm the covenant they had made.']"
Genesis, 21,33,"[""ויקרא שם בשם ה' א-ל עולם, he used the occasion to proclaim the eternal nature of G’d, as opposed to any other deities, which, even if on occasion appearing to have demonstrated some power to protect those worshipping them, could at best enjoy a brief period of effectiveness.""]"
Genesis, 22,1,"['נסה את אברהם, to demonstrate that Avraham’s love for G’d as well as his fear of G’d was not merely potential but actual, much as G’d\'s goodness is not merely potential but actual. The purpose of man’s existence is to emulate the virtues of G’d, and by means of this “test” Avraham had an opportunity to demonstrate this. When G’d created man He had set Himself the objective of “let us make man in Our image etc.,” i.e. as much like Divine beings as is it possible for a creature to be . (<a class =""refLink"" href=""/Genesis.1.26"" data-ref=""Genesis 1:26"">Genesis 1,26</a>)']"
Genesis, 22,3,"[' וילך אל המקום, to the land of Moriah.']"
Genesis, 22,4,"['וישא אברהם את עיניו וירא את המקום, the place for offering the sacrifice on the mountain of Moriah.', 'מרחוק, he was granted additional eyesight to espy this place from a greater distance than he would normally have been able to see.']"
Genesis, 22,5,"['שבו לכם פה, so that they should not be able to interfere with what he was about to do.']"
Genesis, 22,12,"['<b>Now I know.</b> These were the words of the angel — “Now I know why God elevated you above us.”', '<b>From Me (or, “than I am”).</b> These are also the words of the angel. The verse should be inverted and read: “You are more God-fearing than I am because you did not withhold your son”.']"
