Livro,Capitulo,Versiculo,Aramaic
Psalms,10,2,"In brutality<sup class=""footnote-marker"">36</sup><i class=""footnote"">pride</i> the wicked man will pursue the poor man; they will be caught in the scheme<sup class=""footnote-marker"">37</sup><i class=""footnote"">folly</i> that they plotted to carry out."
Psalms,10,3,For the wicked man is praised for the craving of his soul; he who blesses the violent man abhors <i>the word of</i> the LORD.
Psalms,10,4,"The wicked man in the grossness of his spirit will not seek <i>God</i>, and <i>he will say in his heart that his thoughts are not manifest in the presence of the LORD</i>."
Psalms,10,5,His ways prosper at all times; your judgments are far from his sight; he will rebuke all his oppressors.
Psalms,10,6,"He will say in his heart, “I will not be shaken from doing evil for all generations.”"
Psalms,10,7,"His mouth is curses, full of guile and deceit; under his tongue is misery and falsehood."
Psalms,10,8,He will sit in the hiding places of the courtyards; in secret places he will kill the innocent; he will hide his eyes against the poor.
Psalms,10,9,He will lie in wait in secret places like a lion in his covert; he will lie in wait to seize the poor man; he will seize the poor man when he is drawn into his trap.
Psalms,10,10,"The poor man will be crushed, and sink down, and he will fall into the power of his hiding places."
Psalms,10,11,"He will say in his heart, “God has forgotten, he has hidden his face, he does not see forever.”"
Psalms,10,12,"Arise, O LORD<sup class=""footnote-marker"">38</sup><i class=""footnote"">+ our God</i>, fulfill the oath of your hand, do not forget the humble."
Psalms,10,13,"Why has the wicked man abhorred God? He will say<sup class=""footnote-marker"">39</sup><i class=""footnote"">Tg יימר suggests Heb יאמר.</i> in his heart, “It will not be sought after.”<sup class=""footnote-marker"">40</sup><i class=""footnote"">""You will not seek.""</i>"
Psalms,10,14,"It is manifest in your presence, because you <i>will inflict</i> misery and wrath <i>upon the wicked man</i>; look carefully to pay <i>a good reward to the righteous</i> by your hand; the poor will place <i>their hope</i> on you; you have been a helper to the orphan."
Psalms,10,15,"Break the arm of the wicked; and let the evil seek their wickedness, [and] not find it."
Psalms,10,16,"The LORD is king forever and ever; the Gentiles have perished<sup class=""footnote-marker"">41</sup><i class=""footnote"">will perish</i> from his land."
Psalms,10,17,"The desire of the humble is heard <i>in your presence</i>, O LORD; strengthen their heart, incline your ear<sup class=""footnote-marker"">42</sup><i class=""footnote"">+ to their prayer </i>."
Psalms,10,18,To judge the orphan and poor man; may the sons of men not again be shattered <i>before the wicked of the earth.</i>
Psalms,11,1,"A hymn of David. In <i>the word of</i> the LORD I have hoped; how do you say to my soul, wander to the mountain<sup class=""footnote-marker"">43</sup><i class=""footnote"">your mountain</i> like a bird?"
Psalms,11,2,"For behold, the wicked bend the bow, fixing their arrows on the string to shoot in darkness at the firm<sup class=""footnote-marker"">44</sup><i class=""footnote"">upright</i> of heart."
Psalms,11,3,"For <i>if</i> the foundations are shattered, why did the virtuous do good?<sup class=""footnote-marker"">45</sup><i class=""footnote"">righteous do right</i>"
Psalms,11,4,"The LORD is in his holy temple; God’s<sup class=""footnote-marker"">46</sup><i class=""footnote"">the LORD's</i> throne is in the <i>highest</i> heavens; his eyes see, his eyelids examine, the sons of men."
Psalms,11,5,"God<sup class=""footnote-marker"">47</sup><i class=""footnote"">the word of the LORD</i> examines the righteous, but his soul hates the wicked and those who love rapacity."
Psalms,11,6,"He will bring down rains <i>of retribution</i> on the wicked, coals of fire and brimstone; a violent storm-wind is the portion of their cup."
Psalms,11,7,"For the LORD is righteous, he loves righteousness,<sup class=""footnote-marker"">48</sup><i class=""footnote"">virtue</i> the honest man will look upon <i>his</i> countenance."
Psalms,12,1,"For praise, on <i>the lyre of</i> eight <i>strings</i>. A hymn of David."
Psalms,12,2,"Redeem, O LORD, for the good<sup class=""footnote-marker"">49</sup><i class=""footnote"">righteous</i> are annihilated; for the faithful have ceased from the sons of men."
Psalms,12,3,"They speak lies, each to his fellow, lips are flattering; in <i>their</i> heart <i>they deceive,</i> and with <i>a lying</i> heart they speak."
Psalms,12,4,"The LORD will destroy <i>from the world</i> all flattering lips, the tongue that speaks arrogance."
Psalms,12,5,"Those <i>who deny the essence,</i> who say, “By our tongue we shall prevail, our lips are with us, who is our master?”"
Psalms,12,6,"Because of the oppression of the poor, because of the cry of the needy, now I will arise,<sup class=""footnote-marker"">50</sup><i class=""footnote"">+ in judgement</i> says the LORD; I will give redemption <i>to my people, but against the wicked</i> I will give testimony <i>of evil.</i>"
Psalms,12,7,"The words of the Lord are pure words, silver<sup class=""footnote-marker"">51</sup><i class=""footnote"">like silver</i> purified in the furnace on the ground, refined seven times."
Psalms,12,8,"You, O Lord, will keep <i>the righteous</i>; you will protect <i>them</i><sup class=""footnote-marker"">52</sup><i class=""footnote"">Tg תנטרינון suggests Heb תשמרם</i> from this evil generation forever."
Psalms,12,9,"All around the wicked walk, like a leech <i>that sucks the blood of</i> the sons of men."
Psalms,13,1,"For praise, a hymn of David."
Psalms,13,2,"How long, O LORD, will you neglect me forever? How long will you hide <i>the splendor of</i> your face from me?"
Psalms,13,3,"How long will I put warnings in my soul, suffering in my heart daily? How long will my enemy vaunt himself over me?"
Psalms,13,4,"Pay heed and <i>receive my prayer</i>, O LORD my God; illumine my eyes <i>by your Torah</i>, lest <i>I sin and</i> sleep <i>with those who deserve</i> death."
Psalms,13,5,"Lest the <i>evil impulse</i><sup class=""footnote-marker"">53</sup><i class=""footnote"">my enemy</i> should say, “I have taken control of him,” [lest] my oppressors rejoice because I stray<sup class=""footnote-marker"">54</sup><i class=""footnote"">have strayed</i> <i>from your paths.</i>"
Psalms,13,6,"But I have placed my trust in your goodness, my heart will rejoice in your redemption; I will give praise in the Lord’s presence because he rewards me <i>with good things.</i>"
Psalms,14,1,"For praise; <i>in the spirit of prophecy through</i> David. The fool<sup class=""footnote-marker"">55</sup><i class=""footnote"">stupid man</i> said in his heart, “There is no <i>rule of</i> God on the earth.” They corrupted <i>their deeds</i>, they despised <i>goodness and found</i> iniquity. There is none who does good."
Psalms,14,2,"The LORD looked down from heaven on the sons of men<sup class=""footnote-marker"">56</sup><i class=""footnote"">Adam</i> to see if there was any wise man seeking <i>instruction from the presence of</i> the LORD."
Psalms,14,3,"All alike have turned backward, they have become lax; there is none who does good, there is not even one."
Psalms,14,4,"Do they not know, all doers of falsehood? Those among my people who dine have dined on bread [and] not <i>blessed the name of</i> the LORD."
Psalms,14,5,"There they became afraid<sup class=""footnote-marker"">57</sup><i class=""footnote"">they worshipped a false gold that is not proper to worship.</i> because <i>the word of</i> the LORD is in the generation of the righteous."
Psalms,14,6,"You will despise the counsel of the poor man,<sup class=""footnote-marker"">58</sup><i class=""footnote"">+ who are humble, who rebuke them</i> because he has placed his hope in the LORD."
Psalms,14,7,"Who will produce from Zion the redemption of Israel? When the LORD brings back the exile of his people, Jacob will rejoice, Israel will be glad."
Psalms,15,1,"A hymn of David. O LORD, who <i>is worthy</i> to dwell in your tabernacle, who <i>is worthy</i><sup class=""footnote-marker"">59</sup><i class=""footnote"">deserves</i> to abide on the mountain of your sanctuary?"
Psalms,15,2,"One who walks in integrity, and does righteous deeds, and speaks truth in his heart."
Psalms,15,3,"He does not slander with his tongue, he causes no harm to his fellow, and he bears no shame<sup class=""footnote-marker"">60</sup><i class=""footnote"">disgrace</i> against his neighbor."
Psalms,15,4,"Who despises the contemptible to his face, but honors those who fear the LORD; who will swear to do harm <i>to himself</i> and does not change.<sup class=""footnote-marker"">61</sup><i class=""footnote"">reverse</i>"
Psalms,15,5,"He has not given his money at interest; he has not accepted a bribe against the innocent; one who does these things will never be moved.<sup class=""footnote-marker"">62</sup><i class=""footnote"">shaken</i>"
Psalms,16,1,"An honest inscription of David. Protect me, O God, because I have hoped<sup class=""footnote-marker"">63</sup><i class=""footnote""> trusted</i> in <i>your word.</i>"
Psalms,16,2,"You have spoken – <i>you, my soul – in the presence of</i> the LORD. You are my God, <i>truly</i> my goodness is not <i>present</i> without you."
Psalms,16,3,"To the holy ones that are in the in the land <i>they have declared the might of my power from the beginning;</i> and as for those proud <i>of their good deeds,</i> my <i>good</i> will is for them."
Psalms,16,4,"But the wicked multiply their idols; afterwards they hurry <i>to make their sacrifices.</i> I will not receive <i>favorably</i> their libations <i>or</i> the blood <i>of their sacrifices,</i> nor will I mention their name with my lips."
Psalms,16,5,"The LORD is the portion of my cup and my share; you will support<sup class=""footnote-marker"">64</sup><i class=""footnote"">take care of.</i> my lot."
Psalms,16,6,"The lots have fallen pleasantly for me; indeed, a beautiful inheritance is mine."
Psalms,16,7,"I will bless the LORD, who has counseled me; even at night my mind<sup class=""footnote-marker"">65</sup><i class=""footnote"">lit: kidneys.</i> disciplines me."
Psalms,16,8,"I have placed the LORD<sup class=""footnote-marker"">66</sup><i class=""footnote"">the word of the LORD.</i> before me always, for h<i>is presence rests on me;</i><sup class=""footnote-marker"">67</sup><i class=""footnote"">at my right hand.</i> I shall not be shaken."
Psalms,16,9,"Therefore my heart is glad, and my glory rejoices; besides, my flesh shall dwell in security."
Psalms,16,10,"For you will not abandon my soul to Sheol, you will not hand over your innocent one to see corruption.<sup class=""footnote-marker"">68</sup><i class=""footnote"">place of corruption.</i>"
Psalms,16,11,You will tell me the way of life; abundance of joy is in the presence of your face; pleasant things are at your right hand forever.
Psalms,17,1,"A prayer of David. Accept, O LORD, my entreaty;<sup class=""footnote-marker"">69</sup><i class=""footnote"">request</i> in righteousness hear my praise; you will incline your ear to my prayer, since my lips are without guile."
Psalms,17,2,From your presence my judgment shall come forth; your eyes will behold honesty.
Psalms,17,3,"You have tested my heart; you have visited me at night; you have purified<sup class=""footnote-marker"">70</sup><i class=""footnote"">tested</i> me [and] not found corruption. [If] I thought of evil, it has not passed my mouth."
Psalms,17,4,<i>Truly you have rebuked</i> the deeds of the sons of men by the word of your lips; I have kept [myself from] the ways of audacity.
Psalms,17,5,"Support my steps in your path, lest my feet be shaken."
Psalms,17,6,"I have called you because you will receive my prayer, O God; incline your ear, receive my prayer<sup class=""footnote-marker"">71</sup><i class=""footnote"">hear my speech</i>."
Psalms,17,7,"Display your goodness,<sup class=""footnote-marker"">72</sup><i class=""footnote"">merits.</i> O redeemer of those who hope;<sup class=""footnote-marker"">73</sup><i class=""footnote"">+ and avenge them</i> from those who rise up <i>against them</i> by your right hand."
Psalms,17,8,"Guard me like the circle<sup class=""footnote-marker"">74</sup><i class=""footnote"">the pupil of the circle</i> that is in <i>the middle of</i> the eye; in the shadow of your <i>presence</i> you will hide me."
Psalms,17,9,"From the presence of the wicked, those who harm me; my enemies, in the desire of their soul, surround me."
Psalms,17,10,"<i>Their wealth has increased,</i> their fat covers [them], their mouth has spoken arrogantly."
Psalms,17,11,Our steps now have surrounded us; their eyes are fixed to extend throughout the land.
Psalms,17,12,"He resembles a lion who yearns to tear, or a jungle-cat that dwells in secret places."
Psalms,17,13,"Arise, O LORD<sup class=""footnote-marker"">75</sup><i class=""footnote"">God</i>, forestall him, strike him down; deliver my soul from the wicked man <i>who deserves death</i> by your sword."
Psalms,17,14,"<i>And the righteous who hand over their souls on your account,</i> O LORD, <i>to death<sup class=""footnote-marker"">76</sup><i class=""footnote"">+ and are destroyed</i> in the land</i>, their portion is in <i>eternal</i> life, and their bellies will be filled with your <i>good</i> store; children will be satisfied, and they will leave their surplus<sup class=""footnote-marker"">77</sup><i class=""footnote"">profit</i> to their children."
Psalms,17,15,"I in truth will see your countenance, I will be satisfied <i>at the time that&lt;/i&lt;&gt;from the glory of</i> your face."
Psalms,18,1,"For praise. About <i>the miracles that occurred to</i> the servant of the LORD, David, who sang <i>in prophecy</i> in the presence of the LORD the words of this song about all the days that the LORD delivered him from the hand of all his enemies and from <i>the sword of</i> Saul."
Psalms,18,2,"And he said: I will love you, O LORD, my strength."
Psalms,18,3,"O LORD, my strength and my security and the one who delivers me; <i>the God who has chosen me has brought me near to fear him;<sup class=""footnote-marker"">78</sup><i class=""footnote"">to his fear</i> my shield, <i>from whose presence is given me strength and</i> redemption <i>over my enemies;</i> my security.</i>"
Psalms,18,4,"<i>David said</i> in praise: “I pray in the LORD’s presence, and from my enemies he redeems me.”"
Psalms,18,5,"<i>Distress</i> has surrounded me, <i>like a woman who sits on the birthstool and has no strength to give birth and so is in danger of</i> death; <i>a band of</i> abusive men has terrified me."
Psalms,18,6,<i>Armies of sinners</i> have surrounded me; <i>those armed with deadly weapons</i> have confronted me.
Psalms,18,7,"When I am in distress, I pray in the presence of the LORD; and in the presence of my God I make supplication; and he accepts my <i>prayer</i> from his temple,<sup class=""footnote-marker"">79</sup><i class=""footnote"">from his holy temple in heaven</i> and my petition in his presence is received by his ears, <i>and is granted.</i>"
Psalms,18,8,"The earth trembled and shook and the foundations of the mountains tottered, and split, for he was angry with it."
Psalms,18,9,"<i>The arrogance of Pharaoh</i><sup class=""footnote-marker"">80</sup><i class=""footnote"">+ the wicked</i> went up like smoke;<sup class=""footnote-marker"">81</sup><i class=""footnote"">+ before him</i> <i>then he sent his anger</i> like a <i>burning</i> fire that consumes<sup class=""footnote-marker"">82</sup><i class=""footnote"">reading מישיצייא</i> before him; his <i>rebuke</i> burns <i>at his utterance</i> like coals <i>of fire.</i>"
Psalms,18,10,"And he bent down the heavens, and <i>his glory was manifested,</i> a <i>dark</i> cloud <i>a path before</i> him."
Psalms,18,11,So he <i>was manifested in his strength</i> over <i>swift</i> cherubs; and he <i>proceeded in might</i> on the wings of the storm-wind.
Psalms,18,12,"And he made <i>his presence dwell</i> in the mist, and surrounded <i>himself with the clouds of his glory</i> as a covering; <i>and he made favorable rains to fall on his people, and mighty</i> waters <i>from the massed clouds of</i> darkness <i>on the wicked from the eternal</i> heights."
Psalms,18,13,From the splendor <i>of his glory</i> the clouds <i>of heaven</i> passed by <i>in rebuke like</i> the coals of fire and <i>burning</i> hail <i>from his word.</i>
Psalms,18,14,"And the LORD <i>gave a shout</i> from heaven, and the Most High raised up his utterance; <i>he cast</i> hail and coals of fire."
Psalms,18,15,"And he sent <i>his word like</i> arrows, and scattered them; [he sent] many lightning bolts, and confounded them."
Psalms,18,16,"And the depths of the <i>sea</i><sup class=""footnote-marker"">83</sup><i class=""footnote"">followimng <a class =""refLink"" href=""/II_Samuel.22.16"" data-ref=""II Samuel 22:16"">2 Sam. 22:16</a>.</i> became visible, and the pillars of the world were uncovered at the rebuke of the LORD,78 from the <i>utterance</i> of your mighty wrath."
Psalms,18,17,"He sent <i>his prophets, [he who is] a mighty king who reigns in strength;</i><sup class=""footnote-marker"">84</sup><i class=""footnote"">+ on high</i> he took me [and] delivered me from many <i>Gentiles.</i>"
Psalms,18,18,"He delivered me from my enemies, <i>for they are</i> strong; from my foes, for they prevailed <i>against</i> me."
Psalms,18,19,They confronted me in the day of my <i>wandering;</i> but <i>the word of</i> the LORD was my support.
Psalms,18,20,"And he brought me out to a broad place, he delivered me because he was pleased with me.<sup class=""footnote-marker"">85</sup><i class=""footnote"">+ said David</i>"
Psalms,18,21,"The LORD will requite me<sup class=""footnote-marker"">86</sup><i class=""footnote"">repay me</i> according to my merit; according to the cleanness of my hands he will answer me."
Psalms,18,22,"For I have kept the <i>proper</i> ways in the LORD’s presence; and I have not <i>walked in</i> evil before the <i>LORD</i>.<sup class=""footnote-marker"">87</sup><i class=""footnote"">my God</i>"
Psalms,18,23,"For all his judgments <i>are revealed</i> in my sight, <i>to do them;</i> and his covenants I will not remove<sup class=""footnote-marker"">88</sup><i class=""footnote"">or, he has not removed</i> from me."
Psalms,18,24,"And I was<sup class=""footnote-marker"">89</sup><i class=""footnote"">I will be</i> blameless in <i>fear of</i> him; and I kept <i>my soul</i> from sins."
Psalms,18,25,And the LORD rewarded me according to my merit; according to the cleanness of my hands in the presence of his <i>word.</i>
Psalms,18,26,"With <i>Abraham, who was found</i> pious <i>in your presence,</i> you showed much mercy; with <i>his seed, Isaac, who was</i> complete <i>in fear of you,</i> you completed <i>your favorable word.</i><sup class=""footnote-marker"">90</sup><i class=""footnote"">cp. Vayiqra Rabba 11:5</i>"
Psalms,18,27,"With <i>Jacob, who was</i> pure<sup class=""footnote-marker"">91</sup><i class=""footnote"">walked in purity</i> <i>in your presence,</i> you <i>chose his sons from all the Gentiles, and separated his seed from all that is unfit; but with Pharaoh and his seed, and the Egyptians who thought evil thoughts against your people<sup class=""footnote-marker"">92</sup><i class=""footnote"">+ Israel</i>, you confounded them in their thoughts.</i>"
Psalms,18,28,"Because you are going to redeem the people, <i>the house of Israel, who are esteemed<sup class=""footnote-marker"">93</sup><i class=""footnote"">needy</i> among the peoples in exile;</i> and <i>by your word</i> you will abase <i>the mighty nations who prevail over them.</i>"
Psalms,18,29,"For you will light the lamp <i>of Israel that was extinguished in the exile, for you are the lord of the light of Israel.</i> The LORD my God will bring me out of darkness into light<sup class=""footnote-marker"">94</sup><i class=""footnote"">+ and shine before me</i>; <i>he will show me his eternal consolation which is to come to the righteous.</i>"
Psalms,18,30,For by <i>your word</i> I will pass through armies; and by <i>the word</i> of my God I will <i>subdue mighty citadels.</i>
Psalms,18,31,"God [is he] whose ways are true; the <i>Torah</i> of the LORD is <i>pure</i>; he is a shield to all who trust in him.<sup class=""footnote-marker"">95</sup><i class=""footnote"">his word</i>"
Psalms,18,32,"<i>For because of the miracle and deliverance that you will perform for your Messiah, and for the remnants of your people who will remain, all the Gentiles, nations, and tongues will confess and say, </i>There is no God but the LORD, <i>for there is none besides you; and your people<sup class=""footnote-marker"">96</sup><i class=""footnote""> + the house of Israel</i> will say,</i> There is none <i>mighty</i> except our God."
Psalms,18,33,"God, who girds on me <i>a belt</i> in strength, and makes blameless my way."
Psalms,18,34,"Who makes my feet<sup class=""footnote-marker"">97</sup><i class=""footnote"">+ swift</i> like hinds’; and he will sustain me in my <i>stronghold.</i>"
Psalms,18,35,"Who teaches my hands to do battle, and who makes my arms as strong as a bronze bow."
Psalms,18,36,And you have given me <i>strength and</i> redemption; and your right hand will help me; and <i>by your word</i> you have multiplied me.
Psalms,18,37,"You have broadened<sup class=""footnote-marker"">98</sup><i class=""footnote"">multiplied</i> my steps in my place, and my knee has not buckled."
Psalms,18,38,"I will pursue my enemies; [now] have I destroyed them, and I did not return until I finished them off.<sup class=""footnote-marker"">99</sup><i class=""footnote""> and I will overtake them, and not return until I have finished them off. (The first targum assimilates the text to <a class =""refLink"" href=""/II_Samuel.22.38"" data-ref=""II Samuel 22:38"">2 Sam. 22:38</a>; the second reflects the text of the psalm.)</i>"
Psalms,18,39,"I will destroy them,<sup class=""footnote-marker"">100</sup><i class=""footnote""> An assimilation to <a class =""refLink"" href=""/II_Samuel.22.39"" data-ref=""II Samuel 22:39"">2 Sam. 22:39</a></i> and they are unable to rise; and the <i>slain</i> have fallen under <i>the soles of</i> my feet."
Psalms,18,40,And you have girded me with strength as a belt to do battle; you have defeated beneath me <i>the Gentiles</i> who rise up <i>to do me harm.</i>
Psalms,18,41,And my foes <i>you have broken in my presence;</i> you have made them turn tail; [thus] my enemies I will destroy.
Psalms,18,42,"They seek help, but they have no redeemer; <i>they pray in</i> the presence of the LORD, but he does not <i>accept their prayer.</i>"
Psalms,18,43,"I have crushed<sup class=""footnote-marker"">101</sup><i class=""footnote"">trampled</i> them like <i>clods</i> of earth before the storm-wind; and like the mud of the streets I have trodden them."
Psalms,18,44,"You will deliver me from the discords of the Gentiles; you will keep me<sup class=""footnote-marker"">102</sup><i class=""footnote"">you have appointed me</i> <i>by my destiny a benefactor</i> at the head of the Gentiles; a people that I did not know shall worship me."
Psalms,18,45,"At the hearing of the ear, they will obey me; the sons of the peoples<sup class=""footnote-marker"">103</sup><i class=""footnote"">foreign peoples</i> will desert in my presence."
Psalms,18,46,"The sons of the peoples<sup class=""footnote-marker"">103</sup><i class=""footnote"">see above</i> above will <i>perish,</i> and <i>will go into exile from their palaces.</i>"
Psalms,18,47,"The LORD lives, and blessed is <i>the mighty one; for from his presence strength and redemption are given to me;</i> and exalted is God, <i>the strength of</i> my redemption."
Psalms,18,48,"It is God who works retribution for me, and <i>defeats</i> beneath me the Gentiles <i>who arise to do me harm.</i>"
Psalms,18,49,"He delivers<sup class=""footnote-marker"">104</sup><i class=""footnote"">redeems</i> me from my foes; indeed against those who arise <i>to do me harm</i> you will make me prevail; you will deliver me from <i>Gog and the armies of</i> rapacious Gentiles <i>with him.</i>"
Psalms,18,50,"Because of this, I will give praise in your presence among the Gentiles, O LORD; and I will sing <i>praises</i> to your name."
Psalms,18,51,"He works abundant redemption with his king, and shows favor to his anointed, to David and his seed forever."
Psalms,24,1,"Of David, a praise. <i>Adonai</i>'s is — behold — the earth and it creatures, the land and those that dwell on it,"
Psalms,24,2,"on account that he spaced its foundation on the seas, and on the rivers established it."
Psalms,24,3,"Who will ascend to the mountain of the Holy Temple of <i>Adonai</i>, and who will stand in the place of holinesses?"
Psalms,24,4,"The pure of hand and clear of thought, who never swear on falsehood and forfeit their lives, nor vow to deceptiveness."
Psalms,24,5,"He will recieve blessing from before <i>Adonai</i>, and righteousness from the God who saves him."
Psalms,24,6,"This is the generation that will seek him out, that seeks out the good countenance of Jacob forever."
Psalms,24,7,"Lift up, gates of the Holy Temple, your heads, and be lifted up, eternal entrances, and the Honored King will enter."
Psalms,24,8,"Who is he, that Honored King? <i>Adonai</i>, strong and powerful; <i>Adonai</i>, master of power who does war."
Psalms,24,9,"Lift up, gates of the Garden of Eden, your heads, and be lifted up, eternal entrances, and the Honored King will enter."
Psalms,24,10,"Who is he, that Honored King? <i>Adonai Tsevaot</i> is the Honored King eternally."
Psalms,90,1,"<b>The prayer</b> that <b>Moses</b> the prophet of the LORD prayed when the people, the house of Israel, sinned in the wilderness. He raised his voice and thus he said: <b>O LORD, the dwelling</b> of whose presence is in heaven, <b>you have been for us</b> a helper <b>in every generation.</b>"
Psalms,90,2,"When it was manifest in your presence that your people were going to sin, you established repentance; <b>before ever the mountains were</b> lifted up <b>and the earth and the world</b>’s inhabitants <b>created, and from </b>this<b> age to the age </b>to come,<b> you are God.</b>"
Psalms,90,3,"<b>You will return a son of man to </b>death because of his sin; <b>and </b>[yet]<b> you have said, “Repent, O sons of men.”</b>"
Psalms,90,4,"<b>For a thousand years in your eyes </b>are considered in your presence<b> like a yesterday, for it will pass; and </b>like<b> a watch in the night.</b>"
Psalms,90,5,"And if they do not repent, death will come upon them, <b>they will be</b> as those who are <b>sleeping;</b> and in the age to come, <b>they will disappear like </b>crumbling <b>grass.</b>"
Psalms,90,6,Their deeds are like grass that<b> in the morning will spring up and</b> multiply; <b>in the evening it fades and dries up</b> from the heat.
Psalms,90,7,"<b>For we have been destroyed by your </b>harshness,<b> and by your anger<sup class=""footnote-marker"">1</sup><i class=""footnote"">alternate Targum: rage</i> we have been terrified.</b>"
Psalms,90,8,"<b>You have set our sins in front of you,</b>the iniquities of<b> our youth </b>before <b>the light of your face.</b>"
Psalms,90,9,<b>For all our days </b>have been removed from your presence <b>in your anger; we have completed </b>the days of our lives <b>like</b> a vapor of the mouth in winter.
Psalms,90,10,"<b>The days of our years</b> in this age<b> are seventy years, </b>quickly passing;<sup class=""footnote-marker"">2</sup><i class=""footnote"">Translation uncertain.</i><b> and if </b> [one is]<b> in strength, eighty years; but most of them are toil and deceit</b> for the guilty,<b> for they pass in haste and fly away</b> to the morning.<sup class=""footnote-marker"">3</sup><i class=""footnote"">alternate Targum: dust.</i>"
Psalms,90,11,"<b>Who is he who knows </b>how to turn back <b>the force of your harshness? </b>– except the righteous, <b>who fear you, </b>appease <b>your anger.</b>"
Psalms,90,12,"Who  <b>is right to teach us to number our days, </b>except <b>the prophet, whose heart </b>pours forth <b>wisdom?</b>"
Psalms,90,13,"<b>Turn, O LORD – how long </b>will you afflict us? – <b>and </b>turn from the harm that you commanded to do <b>to your servants.<sup class=""footnote-marker"">4</sup><i class=""footnote"">alternate Targum: people.</i></b>"
Psalms,90,14,"<b>Satisfy us with your goodness in</b> the age that is likened to a<b> morning, and we will rejoice and be glad in all our days.</b>"
Psalms,90,15,"<b>Gladden us like the days that you afflicted us, </b>like<b> the years that we saw harm.</b>"
Psalms,90,16,"<b>Let the works </b>of your miracles<b> appear to your servants, and let your splendor be upon their sons.</b>"
Psalms,90,17,"<b>And may the pleasantness </b>of the Garden of Eden <b>be upon us </b>from the presence <b>of the LORD our God, and the works of our hands will be established by him.<sup class=""footnote-marker"">5</sup><i class=""footnote"">some manuscripts conclude: and may the works of our hands flourish; he has firmly set the words of Torah upon us.</i></b>"
Psalms,91,1,<b> He who</b> makes his presence abide<b> in secret is the Most High; he will lodge in the shadow of</b> the clouds of the glory of<b> Shaddai.</b>
Psalms,91,2,"David said: <b>“I will say to the LORD, ‘My confidence and my</b> strong<b> fortress’; my God, I will trust in</b><b> his word.”</b>"
Psalms,91,3,"<b>For he will deliver you,</b> Solomon my son,<b>from the snare</b> and<b> the obstacle, from death </b>and<b> confusion.</b>"
Psalms,91,4,"<b>With</b> the shelter of his presence<b> he will shelter you, and you will be confident</b> under the shelter of his glory; <b>his faithfulness is a shield and buckler.</b>"
Psalms,91,5,"<b>Be not afraid of the terror of</b> demons who walk at<b> night, of the arrow</b> of the angel of death that he looses<b> during the day;</b>"
Psalms,91,6,"<b>Of the</b> death<b> that walks in darkness, of</b> the band of demons<b> that attacks at noon.</b>"
Psalms,91,7,"You will invoke the holy name;<b>  a thousand will fall at your</b> left<b> side, and ten thousand at your right; they will not come near you</b> to do harm."
Psalms,91,8,"<b> Only with your eyes you will watch, and you will see the wicked </b>as they are destroyed."
Psalms,91,9,"Solomon answered and said: <b>“For you are my confidence, O LORD;</b> in the<b> highest </b> dwelling place<b> you have placed the house</b> of your presence.”"
Psalms,91,10,The lord of the world responded and thus he said:  <b>“No harm shall happen to you; and no plague</b> or demon<b> shall come near to your tents.”</b>
Psalms,91,11,<b> For he will command his angels concerning you to guard you in all your ways.</b>
Psalms,91,12,"<b> They will lift you up by their </b> strength,<b> lest you stumble on</b> the evil impulse, which is likened to<b> the stones at your feet.</b>"
Psalms,91,13,"<b>You will trample on</b><sup class=""footnote-marker"">6</sup><i class=""footnote"">Alternate targum: <b>kick</b></i><b>the </b>lions’ whelp<b> and the adder; you will tread down the lion and the viper.</b>"
Psalms,91,14,"<b>Because he has taken pleasure in my word, and I will deliver him; I will exalt him because he knows my name.</b>"
Psalms,91,15,"<b>He will</b> pray in my presence <b>and I will answer him; I am with him in distress, I will save him and glorify</b><sup class=""footnote-marker"">7</sup><i class=""footnote"">Alternate targum: <b>exalt</b></i><b> him.</b>"
Psalms,91,16,I will satisfy him with length of days; I will show him my redemption.
Psalms,92,1,<b>A psalm and <b>song</b> that the first Adam uttered concerning <b>the Sabbath day.</b></b>
Psalms,92,2,"<b>It is good to give thanks in the presence of the Lord, and to praise your name, O Most High.</b>"
Psalms,92,3,"<b>To recount your goodness in the morning, and your truth in the nights,</b>"
Psalms,92,4,"<b>According to the</b> harp of <b>ten </b>strings, <b>and according to the lyre, upon the murmuring of harps.</b>"
Psalms,92,5,"<b>For you have made me glad, O Lord, by your works; I will rejoice in the works of your hands.</b>"
Psalms,92,6,"<b>How great are your works, O Lord; your thoughts are very deep.</b>"
Psalms,92,7,"<b>A foolish son of man will not know it, and a fool will not comprehend this.</b>"
Psalms,92,8,"<b>While the wicked flourish like grass and all workers of deceit blossom, </b>God <b>is going to destroy them forever.</b>"
Psalms,92,9,"<b>But you are high </b>and supreme <b>in </b>this <b>age, O LORD, </b>and you are high and supreme in the age to come.<sup class=""footnote-marker"">1</sup><i class=""footnote"">Another Targum: <b>And you, </b>your hand is <b>supreme </b>to punish the wicked <b>in the age </b>to come, in the great day of judgment, O LORD; and you, your hand is supreme to give a good reward to the righteous in the age to come, <b>O LORD.</b> </i>"
Psalms,92,10,"<b>For, behold, your enemies,</b> <sup class=""footnote-marker"">2</sup><i class=""footnote"">many targumim continue: prosper in this age; </i> O LORD, for behold, your enemies will perish in the age to come; <b>and all the workers of deceit will be separated</b> from the band of the righteous."
