anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Leviticus 17:11,Talmud,Pesachim,,11.0,True,Pesachim,65a,12,Pesachim 65a:12,Lv,17,11,"The Gemara asks: <b>And from where do we</b> derive with respect to <b>the burnt-offering itself</b> that its blood must be sprinkled on the altar in a place where there is a base? The Gemara answers that <b>the verse said:</b> “And he shall pour all the blood of the bull <b>at the base of the altar of the burnt-offering,</b> which is at the entrance to the Tent of Meeting” (<a class =""refLink"" href=""/Leviticus.4.7"" data-ref=""Leviticus 4:7"">Leviticus 4:7</a>). <b>Apparently,</b> the blood of <b>a burnt-offering requires</b> sprinkling at <b>the base,</b> as the verse specifically links the base of the altar to the burnt-offering."
Leviticus 17:11,Talmud,Yoma,,11.0,True,Yoma,5a,2,Yoma 5a:2,Lv,17,11,"<b><a href=""/topics/rav-yosef"" class=""namedEntityLink"" data-slug=""ר-יוסף-(ambiguous)"">Rav Yosef</a> said:</b> The practical difference <b>between them</b> relates to the question of <b>placing hands</b> on the head of an animal brought as an offering. According <b>to the one who said:</b> Failure to perform <b>all</b> the details <b>that are written in its</b> regard, including details that do not invalidate offerings throughout the generations, <b>invalidates</b> the inauguration, failure to perform the <b>placing</b> of <b>hands</b> on the head of the animal <b>also invalidates</b> the inauguration. According <b>to the one who said: A matter that does not invalidate</b> offerings <b>throughout the generations does not invalidate</b> the inauguration, failure to perform the <b>placing</b> of <b>hands</b> on the head of the animal <b>does not invalidate</b> the inauguration."
Leviticus 17:11,Talmud,Yoma,,11.0,True,Yoma,5a,5,Yoma 5a:5,Lv,17,11,"<b><a href=""/topics/rav-yosef"" class=""namedEntityLink"" data-slug=""ר-יוסף-(ambiguous)"">Rav Yosef</a> said:</b> The practical difference <b>between them</b> relates to the question of <b>placing hands</b> on the head of an animal brought as an offering. According <b>to the one who said:</b> Failure to perform <b>all</b> the details <b>that are written in its</b> regard, including details that do not invalidate offerings throughout the generations, <b>invalidates</b> the inauguration, failure to perform the <b>placing</b> of <b>hands</b> on the head of the animal <b>also invalidates</b> the inauguration. According <b>to the one who said: A matter that does not invalidate</b> offerings <b>throughout the generations does not invalidate</b> the inauguration, failure to perform the <b>placing</b> of <b>hands</b> on the head of the animal <b>does not invalidate</b> the inauguration."
Leviticus 17:11,Talmud,Yoma,,11.0,True,Yoma,59b,2,Yoma 59b:2,Lv,17,11,"The Gemara comments: The Rabbis <b>disagree only with regard to</b> misuse of consecrated property that applies <b>by rabbinic law,</b> as it was the Sages who prohibited the use of blood; <b>however,</b> everyone agrees that <b>by Torah law</b> one does <b>not misuse</b> consecrated property <b>by</b> benefiting from <b>these</b> remainders of blood. Clearly, the Temple treasurers would not have sold it to gardeners <i>ab initio</i> had the Torah prohibited the use of this blood (<i>Tosafot</i>)."
Leviticus 17:11,Talmud,Yoma,,11.0,True,Yoma,59b,3,Yoma 59b:3,Lv,17,11,"The Gemara comments: The Rabbis <b>disagree only with regard to</b> misuse of consecrated property that applies <b>by rabbinic law,</b> as it was the Sages who prohibited the use of blood; <b>however,</b> everyone agrees that <b>by Torah law</b> one does <b>not misuse</b> consecrated property <b>by</b> benefiting from <b>these</b> remainders of blood. Clearly, the Temple treasurers would not have sold it to gardeners <i>ab initio</i> had the Torah prohibited the use of this blood (<i>Tosafot</i>)."
Leviticus 17:11,Talmud,Yoma,,11.0,True,Yoma,60a,6,Yoma 60a:6,Lv,17,11,"The Gemara answers: The reason is <b>because</b> the mitzva of <b>the removal of the ashes and the priestly vestments,</b> the four white garments worn by the High Priest on Yom Kippur, are both subject to the special <i>halakha</i> that misuse of consecrated objects applies to them even after their mitzva has been performed. Consequently, they are <b>two verses that come as one,</b> i.e., they share a unique <i>halakha</i> not found elsewhere. <b>And</b> there is a principle: <b>Any two verses that come as one do not teach,</b> i.e., an analogy may not be derived from these two similar cases. Instead, they are considered exceptional instances that cannot serve as models for other cases."
Leviticus 17:11,Talmud,Yoma,,11.0,True,Yoma,2a,2,Yoma 2a:2,Lv,17,11,"<strong>MISHNA:</strong> <b>Seven days prior to Yom Kippur</b> the Sages would <b>remove the High Priest,</b> who performs the entire Yom Kippur service, <b>from his house to the Chamber of <i>Parhedrin</i>,</b> a room in the Temple designated specifically for the High Priest during that period. <b>And they would designate another priest in his stead</b> to replace him <b>lest a disqualification</b> due to impurity or another circumstance beyond his control prevent him from entering the Temple on Yom Kippur."
Leviticus 17:11,Midrash,Midrash Tanchuma,,11.0,True,,,,"Midrash Tanchuma, Tzav 14:1",Lv,17,11,"Another interpretation: ""Command Aharon [...]"" (<a class =""refLink"" href=""/Leviticus.6.2"" data-ref=""Leviticus 6:2"">Leviticus 6:2</a>) This is what is written (<a class =""refLink"" href=""/Psalms.51.20"" data-ref=""Psalms 51:20"">Psalms 51:20</a>), ""With Your will, do good to Zion,"" and afterwards (<a class =""refLink"" href=""/Psalms.51.21"" data-ref=""Psalms 51:21"">Psalms 51:21</a>), ""Then You will desire sacrifices of righteousness, a burnt-offering and a whole-offering.""  That is to say, if Israel does not offer a burnt-offering before the Holy One, blessed be He, Zion and Jerusalem will not be built. As they are only built through the merit of the burnt-offering which Israel would offer before the Holy One, blessed be He. And why is the burnt-offering different, [so that it is] better than all of the other offerings? Because it is called ""sacrifices of righteousness,"" as it is stated, ""Then You will desire sacrifices of righteousness, a burnt-offering and a whole-offering."" The Holy One, blessed be He, said to Moshe, ""On account of this,  the burnt-offering is so beloved to Me. Hence, 'Command Aharon and his sons,' that they be careful with it, to offer it before Me."" Why does it state, ""This is the law (Torah) of the burnt-offering?"" It means to say, the reading of the Torah. See how beloved the reading of the Torah is in front of the Holy One, blessed be He. As there is an obligation upon a man to give all of his money to teach Torah to himself and his sons, as it is stated, ""Command Aharon and his sons, saying"" - meaning, that they should say it to the Children of Israel, such that they occupy themselves with the reading of the burnt-offering. As even though they [actually] offer a burnt-offering, they would [also] be occupied with its reading, so that they would get merit in the sacrifice and in its reading. And so did Rav Shmuel bar Abba say, ""The Holy One, blessed be He, said to Israel, 'Even though the Temple is destined to be destroyed in the future and the sacrifices to be nullified, do not [allow] yourselves to forget the order of the sacrifices; but rather be careful to read about them and review them. And if you occupy yourselves with them, I will count it for you as if you were occupied with the sacrifices [themselves].'"" And if you want to know [that this is so], come and see that when the Holy One, blessed be He, showed Yechezkel the form of the [Temple], what did He say? ""Describe the [Temple] to the House of Israel; let them be ashamed of their iniquities, and measure the plan"" (<a class =""refLink"" href=""/Ezekiel.43.10"" data-ref=""Ezekiel 43:10"">Ezekiel 43:10</a>). Yehezkel [responded] to the Holy One, blessed be He, ""Until now, we are put into exile in the land of our enemies; and You say to me to go and inform Israel [about] the form of the [Temple], and 'write [it] in their eyes, and they should preserve its form and all of its statutes [and do them]' (<a class =""refLink"" href=""/Ezekiel.43.11"" data-ref=""Ezekiel 43:11"">Ezekiel 43:11</a>). And are they able to do [them]? Leave them until they emerge from the exile, and afterwards, I will go and tell them."" [So] the Holy One, blessed be He, said to Yechezkel, ""And because My children are in exile, the building of My [Temple] should be idle?"" The Holy One, blessed be He, said to him, ""Its reading in the Torah is as great as its building. Go and say it to them, and they will occupy themselves to read the form of the [Temple] in the Torah. And in reward for its reading, that they occupy themselves to read about it, I count it for them as if they were occupied with the building of the [Temple]."" And fortunate is the man who involves himself in Torah and gives his money to teach Torah to his son. As on account of the money that he gives to teach, he merits life in the world to come, as it is stated (<a class =""refLink"" href=""/Deuteronomy.30.20"" data-ref=""Deuteronomy 30:20"">Deuteronomy 30:20</a>), ""as it is your life and the length of your days"" - your life, in the world to come; and length of your days, in the world that is long. And know that it is so. Rabbi Assia said, ""Why do the infants of the master's schoolhouse begin by studying the book of Leviticus? Rather it is because all the sacrifices are written in it; and because [the infants] are pure until now and do not know what is the taste of sin and iniquity. Hence, the Holy One, blessed be He, said, 'Let them begin first with the order of the sacrifices - let  the pure ones come and occupy themselves with the acts of purification. Hence I count it for them as if they were standing and offering sacrifices in front of Me.' And He is informing you that even though the Temple is destroyed and sacrifices are not practiced, were it not for the infants that read the order of the sacrifices, the world would not stand."" Hence, the Holy One, blessed be He, said to Israel, ""My children, even thought the Temple is destroyed and the sacrifices are annulled and the sacrifice of the burnt-offering is not practiced, if you occupy yourselves and read the section of the burnt-offering and study the section about sacrifices, I count it for you as if you are offering a sacrifice of a burnt-offering in front of Me, as it is stated, 'This is the Torah of a burnt-offering'"" - meaning to say, one who occupies himself with the Torah of the burnt-offering merits life in the world to come. What is written above? ""A soul that sins and violates a violation of the Lord, and denies against his kinsman, etc."" (<a class =""refLink"" href=""/Leviticus.5.21"" data-ref=""Leviticus 5:21"">Leviticus 5:21</a>); and afterwards, ""This is the law of the burnt-offering."" Isaiah said (<a class =""refLink"" href=""/Isaiah.61.8"" data-ref=""Isaiah 61:8"">Isaiah 61:8</a>), ""Since I the Lord love justice, hate theft in a burnt-offering."" The Holy One, blessed be He, said, ""Do not say, 'I will steal and extort, and [then I will] bring a burnt-offering and it will atone for me.' As I hate theft, even with a burnt-offering made for the theft. And if the world wants that I should accept a burnt-offering, return the theft to its master; and afterwards, if he bring up a burnt-offering for it, I will accept it, as it is stated, 'Since I the Lord [...] hate theft in a burnt-offering' - hate the burnt-offering when the theft is still in his hand."" And one who reads the Torah of the burnt-offering is as if he brings up and offers a burnt-offering in front of the Holy One, blessed be He. And therefore, fortunate is the one teaches himself Torah and gives his money to teach himself and his sons, as it is stated (<a class =""refLink"" href=""/Leviticus.7.11"" data-ref=""Leviticus 7:11"">Leviticus 7:11</a>), ""This is the law of the sacrifice of the peace-offerings"" (here read as ""This is the Torah of the sacrifice of payments""). Israel said in front of the Holy One, blessed be He, ""Master of the world, behold You command us that we bring all of these sacrifices. When the Temple was still in existence, a man that sins brings a sacrifice and it is atoned for him. And so [too], he brings a meal-offering and it is accepted for him. But now that the Temple was destroyed, what can we do about our sins and about our guilt?"" [So] the Holy One, blessed be He, said to them, ""If you want that they should be atoned for you, keep My laws, and I will count it for you as if you did a sacrifice in front of Me."" And from where [do we know this]? ""This is the law (Torah) for the burnt-offering, for the meal-offering, for the sin-offering, for the guilt-offering, for the induction-offerings and for the sacrifice of the peace-offerings"" (<a class =""refLink"" href=""/Leviticus.7.37"" data-ref=""Leviticus 7:37"">Leviticus 7:37</a>) - do not read it so, but rather, ""This is the Torah; not for the burnt-offering, not for the meal-offering, not for the sin-offering, not for the guilt-offering, not for the induction-offerings and not for the sacrifice of the peace-offerings."" Rather, occupy yourselves with Torah, and it will be considered in front of Me, as if you offered all of the sacrifices in front of Me.  Hence, David stated (<a class =""refLink"" href=""/Psalms.119.97"" data-ref=""Psalms 119:97"">Psalms 119:97</a>), ""How much have I loved Your Torah, it is my speech all of the day."" Since I know that occupation with Your Torah atones for iniquities - therefore I have loved Your Torah. What is [the understanding of] ""upon its burning on the altar all of the night"" (<a class =""refLink"" href=""/Leviticus.6.2"" data-ref=""Leviticus 6:2"">Leviticus 6:2</a>)? This is that they would burn the fats and the limbs the whole entire night, and the prayers were instituted corresponding to the sacrifices. Now that we do not have burnt-offerings, nor sacrifices, nor meal-offerings, nor guilt offerings, they instituted them as prayers. And the evening prayer can be brought the whole night, just as we bring limbs and fats the whole entire night. But the forefathers instituted the prayers, and this means to say, its burning is on the altar all of the night. And why was the burning on the altar and not in another place? Rather the verse states (<a class =""refLink"" href=""/Exodus.20.21"" data-ref=""Exodus 20:21"">Exodus 20:21</a>), ""Make an altar of earth (<i>adamah</i>) for Me"" - why of earth? Because man (Adam) was created from the earth, and his name was called Adam, because he was taken from the <i>adamah</i>. And we bring up burnt-offerings and sacrifices on that altar which is made of earth to atone for the body that is taken from the earth. And from where [do we know] that it atones for the soul? As it is written (<a class =""refLink"" href=""/Leviticus.17.14"" data-ref=""Leviticus 17:14"">Leviticus 17:14</a>), ""As the soul of all flesh, its blood is in its soul."" And it also states (<a class =""refLink"" href=""/Leviticus.17.11"" data-ref=""Leviticus 17:11"">Leviticus 17:11</a>), ""as the blood atones for the soul."" ""And they shall throw the blood on the altar"" (<a class =""refLink"" href=""/Leviticus.1.5"" data-ref=""Leviticus 1:5"">Leviticus 1:5</a>) - meaning to say, they shall throw the blood - which is the soul - upon the altar - which is from earth like the body - and it shall atone for the soul. ""A permanent fire shall burn upon the altar; you shall not extinguish"" (<a class =""refLink"" href=""/Leviticus.6.6"" data-ref=""Leviticus 6:6"">Leviticus 6:6</a>); but it [also] states (<a class =""refLink"" href=""/Isaiah.66.24"" data-ref=""Isaiah 66:24"">Isaiah 66:24</a>), ""They shall go out and gaze on the corpses of the men who rebelled against Me, their worms shall not die, nor their fire be extinguished, etc."" [That is referring to] those that deny the Omnipresent. But the fire that is permanently burning on the altar atones for the sins of Israel. And what is [the understanding of] ""altar"" (<i>mizbeach</i>)? [It is an acronym:] <i>Mem</i> is <i>mechilah</i> (pardon), as it pardons their sins; <i>zayin</i> is <i>zechut</i> (merit), as it gives them merit for the world to come; <i>bet</i> is <i>berakha</i> (blessing), as the Holy One, blessed be He, gives them blessing [through it] in the deeds of their hands; <i>chet</i> is <i>chaim</i> (life), as they merit [through it] to life in the world to come. One who leaves all of these - pardon, merit, blessing and life - and goes and worships idolatry, is burned by His great fire, as it is stated (<a class =""refLink"" href=""/Deuteronomy.4.24"" data-ref=""Deuteronomy 4:24"">Deuteronomy 4:24</a>), ""As the Lord, your God, is a consuming fire, He is a jealous God."" How is He jealous? As it is stated (<a class =""refLink"" href=""/Hosea.2.22"" data-ref=""Hosea 2:22"">Hosea 2:22</a>), ""And I will betroth you in faith."" [Hence,] just as a husband is jealous about his wife, so too is the Holy One, blessed be He, jealous, as it is stated (<a class =""refLink"" href=""/Isaiah.62.5"" data-ref=""Isaiah 62:5"">Isaiah 62:5</a>), ""and the joy of the groom towards the bride, etc."" One who leaves all these will be burnt by His great fire, as it is stated (<a class =""refLink"" href=""/Isaiah.66.24"" data-ref=""Isaiah 66:24"">Isaiah 66:24</a>), ""as their worms shall not die, nor their fire be extinguished, and they will be a disgrace for all flesh."" But if he repents, the fire burning on the altar atones for him and expiates the fire of <i>Geihinnom</i>. Moreover, every one of Israel that is circumcised enters the Garden of Eden, since the Holy One, blessed be He, places His name on the Israelite so that he can enter the Garden of Eden. And what is the name and the seal that He places upon them? It is <i>Shaddai</i> (the Omnipotent): The <i>shin</i> He placed in the nose; the <i>dalet</i> in the hand; and the <i>yod</i> in the circumcision. And therefore at the time that an Israelite goes to his final home, there is an appointed angel in the Garden of Eden who takes every son of Israel that is circumcised and brings him to the Garden of Eden. But those that are not circumcised; even though they have two letters of the name of <i>Shaddai</i> - as they have the <i>shin</i> of the nose and the <i>dalet</i> of the hand - they do not have the <i>yod</i> of <i>Shaddai</i>, [and so, the letters they have form] the expression, <i>sheid</i> (demon), meaning to say that a demon brings him to <i>Geihinnom</i>. And an Israelite who is circumcised but worships idolatry [also] goes to enter the Garden of Eden, but the Holy One, blessed be He, commands the angel, such that he pulls his foreskin and makes his foreskin appear as it it were never circumcised, such that he not enter the Garden of Eden but rather <i>Geihinnom</i>. And circumcision is a great thing and beloved in front of the Holy One, blessed be He. And all the creatures of the world - whether people, beasts, animals or crawling things, all of them - fear an Israelite when he is circumcised. And so do you find with Yonah. As he fled from his God on the fifth day. And why did he flee? Rather the first time, [God] sent him to restore the border of Israel. The second time, He sent him to Jerusalem to destroy it; but the Holy One, blessed be He, worked up His great mercies and relented from the bad. And [so] they called him a false prophet. The third time, He sent him to Nineveh to destroy it. Yonah judged the case between him and himself - Yonah said, ""I know that the [other] nations are close to repentance. Now they will repent and the Holy One, blessed be He, will [resultantly] send His rage towards Israel. Moreover, Israel will will call me a false prophet"" (etc. in <a class =""refLink"" href=""/Midrash_Tanchuma,_Vayikra.8"" data-ref=""Midrash Tanchuma, Vayikra 8"">Midrash Tanchuma, Vayikra 8</a>). ""And the men feared a great fear"" (<a class =""refLink"" href=""/Jonah.1.8"" data-ref=""Jonah 1:8"">Jonah 1:8</a>) - [this] teaches that fear is greater than wisdom and understanding. As one who has wisdom and understanding, but does not have fear is not anything. As so did King Shlomo, peace be upon him, state (<a class =""refLink"" href=""/Ecclesiastes.12.13"" data-ref=""Ecclesiastes 12:13"">Ecclesiastes 12:13</a>), ""At the end of the matter when all is heard; fear God and observe His commandments, as this is all of man."""
Leviticus 17:11,Commentary,Siftei Chakhamim,commentary,11.0,True,,,,"Siftei Chakhamim, Leviticus 17:11:1",Lv,17,11,"<b>Depends on the blood.</b> By saying this, Rashi indicates that “flesh” of the verse does not mean actual flesh, but that every creature is called flesh as it says (<a class =""refLink"" href=""/Genesis.6.12"" data-ref=""Genesis 6:12"">Bereishis 6:12</a>), “For all flesh (כל בשר) had corrupted [its way on the earth].” He also writes “depends” to indicate that the soul is not in the blood, because the soul has no tangibility. One cannot speak of it being anywhere, but only of dependency, that its existence depends on the blood since without blood the soul is gone. He also says “therefore” instead of saying “And I have given it to you” like the verse, so that the verse is saying: Because the soul depends on the blood, therefore I have given the blood to achieve atonement for the soul of a person. Thus the verse is not saying “And I have given...” as a separate statement. It seems that the verse uses the expression “flesh” to exclude fish and locusts that are not flesh, and [therefore], when Rashi says “every creature,” this is because a soul cannot rest on any flesh that is not [of] a creature, because there is no soul without life, and no life except [in] a creature. (<i>R. Yaakov Taryosh</i>).
"
Leviticus 17:11,Talmud,Zevachim,,11.0,True,Zevachim,26b,1,Zevachim 26b:1,Lv,17,11,"<strong>GEMARA:</strong> <b><a href=""/topics/shmuel-(amora)"" class=""namedEntityLink"" data-slug=""shmuel-(amora)"">Shmuel</a> says:</b> When the mishna states that the offering is <b>disqualified,</b> it means that the <b>meat</b> is unfit for consumption. <b>But</b> the <b>owner</b> of the offering has <b>achieved atonement</b> through it. <b>What is the reason</b> for this? It is <b>as the verse states</b> with regard to the blood: <b>“And I have given it to you upon the altar to atone</b> for your souls” (<a class =""refLink"" href=""/Leviticus.17.11"" data-ref=""Leviticus 17:11"">Leviticus 17:11</a>), from which it is derived that <b>once the blood reaches</b> any location on <b>the altar,</b> the <b>owner</b> of the offering has <b>achieved atonement.</b>"
Leviticus 17:11,Talmud,Zevachim,,11.0,True,Zevachim,35a,4,Zevachim 35a:4,Lv,17,11,"<b>I too said</b> that the blood should be sprinkled <b>only when it was collected in a vessel.</b> The Gemara asks: <b>But he,</b> <a href=""/topics/rabbi-yehudah-b-ilai"" class=""namedEntityLink"" data-slug=""rabbi-yehudah-b-ilai"">Rabbi Yehuda</a>, <b>himself, from where did he know</b> if the blood was indeed collected? The Gemara answers: He relies on the fact that <b>priests are vigilant,</b> and perform their service properly and collect all of the blood. <b>But they work swiftly, and</b> the blood therefore <b>spills</b> from the cup."
Leviticus 17:11,Talmud,Zevachim,,11.0,True,Zevachim,46a,4,Zevachim 46a:4,Lv,17,11,"<b>The verse is speaking</b> here <b>of two profanations; one</b> is the <b>disqualification of <i>notar</i> and one</b> is the <b>disqualification of ritual impurity.</b> This teaches that like impurity, <i>notar</i> applies even to an item that does not have a permitting factor."
Leviticus 17:11,Talmud,Zevachim,,11.0,True,Zevachim,46a,3,Zevachim 46a:3,Lv,17,11,"<b>The verse is speaking</b> here <b>of two profanations; one</b> is the <b>disqualification of <i>notar</i> and one</b> is the <b>disqualification of ritual impurity.</b> This teaches that like impurity, <i>notar</i> applies even to an item that does not have a permitting factor."
Leviticus 17:11,Talmud,Zevachim,,11.0,True,Zevachim,6a,15,Zevachim 6a:15,Lv,17,11,"<b>and partners cannot effect substitution</b> of other animals for their offering. <b>But if you say</b> that it is <b>not acquired by them,</b> and the animal is the property solely of the deceased father, <b>let them also effect substitution</b> on his behalf, as heirs are able to affect substitution for their deceased parents’ offerings."
Leviticus 17:11,Talmud,Zevachim,,11.0,True,Zevachim,46a,2,Zevachim 46a:2,Lv,17,11,"<b>The verse is speaking</b> here <b>of two profanations; one</b> is the <b>disqualification of <i>notar</i> and one</b> is the <b>disqualification of ritual impurity.</b> This teaches that like impurity, <i>notar</i> applies even to an item that does not have a permitting factor."
Leviticus 17:11,Talmud,Zevachim,,11.0,True,Zevachim,46a,13,Zevachim 46a:13,Lv,17,11,"<b>The verse is speaking</b> here <b>of two profanations; one</b> is the <b>disqualification of <i>notar</i> and one</b> is the <b>disqualification of ritual impurity.</b> This teaches that like impurity, <i>notar</i> applies even to an item that does not have a permitting factor."
Leviticus 17:11,Talmud,Menachot,,11.0,True,Menachot,93b,7,Menachot 93b:7,Lv,17,11,"The Gemara answers: He holds that <b>one derives</b> the <i>halakhot</i> of the offering of <b>an individual from</b> the <i>halakhot</i> of another offering of <b>an individual,</b> such as the burnt offering of appearance, <b>and one does not derive</b> the <i>halakhot</i> of the offering of <b>an individual from</b> the <i>halakhot</i> of <b>a communal</b> offering, e.g., the bull brought for a community-wide violation."
Leviticus 17:11,Talmud,Menachot,,11.0,True,Menachot,93b,8,Menachot 93b:8,Lv,17,11,"The Gemara answers: He holds that <b>one derives</b> the <i>halakhot</i> of the offering of <b>an individual from</b> the <i>halakhot</i> of another offering of <b>an individual,</b> such as the burnt offering of appearance, <b>and one does not derive</b> the <i>halakhot</i> of the offering of <b>an individual from</b> the <i>halakhot</i> of <b>a communal</b> offering, e.g., the bull brought for a community-wide violation."
Leviticus 17:11,Midrash,Sifra,,11.0,True,,,,"Sifra, Acharei Mot, Section 7 3",Lv,17,11,"1) (<a class =""refLink"" href=""/Leviticus.17.10"" data-ref=""Leviticus 17:10"">Vayikra 17:10</a>) (""And a man, a man, from the house of Israel and from the stranger that sojourns among them, that shall eat any blood — I shall set My face against the soul that eats the blood, and I shall cut it off from the midst of its people."") ""Israel"": (the congregation of) Israel; ""the stranger"": proselytes; ""that sojourns"": to include the wives of proselytes; ""in their midst"": to include women and bondsmen."
Leviticus 17:11,Midrash,Sifra,,11.0,True,,,,"Sifra, Acharei Mot, Section 7 5",Lv,17,11,"1) (<a class =""refLink"" href=""/Leviticus.17.10"" data-ref=""Leviticus 17:10"">Vayikra 17:10</a>) (""And a man, a man, from the house of Israel and from the stranger that sojourns among them, that shall eat any blood — I shall set My face against the soul that eats the blood, and I shall cut it off from the midst of its people."") ""Israel"": (the congregation of) Israel; ""the stranger"": proselytes; ""that sojourns"": to include the wives of proselytes; ""in their midst"": to include women and bondsmen."
Leviticus 17:11,Talmud,Meilah,,11.0,True,Meilah,11a,14,Meilah 11a:14,Lv,17,11,"<b>And if</b> the animal whose year passed was found <b>before the owner achieved atonement,</b> the found animal <b>shall graze until it becomes blemished [<i>shetista’ev</i>],</b> at which point it may not be sacrificed; <b>and it shall be sold and</b> the owner <b>shall purchase another</b> animal <b>with</b> the <b>money</b> received from <b>its</b> sale. The animal that was found blemished may be sold immediately, and the owner shall purchase another animal with the money received from its sale. In both cases, the animal <b>renders</b> a non-sacred animal exchanged for it <b>a substitute,</b> and one who derives benefit from it is liable for <b>misusing it.</b>"
Leviticus 17:11,Talmud,Meilah,,11.0,True,Meilah,11a,15,Meilah 11a:15,Lv,17,11,"<b>And if</b> the animal whose year passed was found <b>before the owner achieved atonement,</b> the found animal <b>shall graze until it becomes blemished [<i>shetista’ev</i>],</b> at which point it may not be sacrificed; <b>and it shall be sold and</b> the owner <b>shall purchase another</b> animal <b>with</b> the <b>money</b> received from <b>its</b> sale. The animal that was found blemished may be sold immediately, and the owner shall purchase another animal with the money received from its sale. In both cases, the animal <b>renders</b> a non-sacred animal exchanged for it <b>a substitute,</b> and one who derives benefit from it is liable for <b>misusing it.</b>"
Leviticus 17:11,Talmud,Nazir,,11.0,True,Nazir,38a,6,Nazir 38a:6,Lv,17,11,"<b>who is not of</b> the opinion that the principle of <b>combination</b> is operative, as he renders one liable for consumption of forbidden substances of any amount (see <i>Makkot</i> 13a), <b>what does he derive</b> from the verse <b>“anything that is made</b> of the grapevine” (<a class =""refLink"" href=""/Numbers.6.4"" data-ref=""Numbers 6:4"">Numbers 6:4</a>)? The Gemara answers: <a href=""/topics/shimon-bar-yochai"" class=""namedEntityLink"" data-slug=""shimon-bar-yochai"">Rabbi Shimon</a> could have <b>said to you: That</b> verse is <b>necessary</b> to teach that <b>one is never</b> considered <b>a nazirite until he vows naziriteship from all of them.</b> <a href=""/topics/shimon-bar-yochai"" class=""namedEntityLink"" data-slug=""shimon-bar-yochai"">Rabbi Shimon</a> maintains that if one vows to be a nazirite only with regard to one or two of the prohibitions of naziriteship, the vow does not take effect at all."
Leviticus 17:11,Talmud,Sanhedrin,,11.0,True,Sanhedrin,4a,14,Sanhedrin 4a:14,Lv,17,11,"<b>And</b> how would <b>the Rabbis</b> respond to <a href=""/topics/rabi"" class=""namedEntityLink"" data-slug=""rabi"">Rabbi Yehuda HaNasi</a>’s proof? They would say that although the term: <b>“Shall condemn”</b> is pronounced as a plural verb, it is <b>written</b> in a way that could also be read in the singular. Consequently, one cannot derive a requirement for more than one judge from there."
Leviticus 17:11,Commentary,Ibn Ezra on Leviticus,commentary,11.0,True,,,,Ibn Ezra on Leviticus 17:11:1,Lv,17,11,"THAT MAKETH ATONEMENT BY REASON OF THE LIFE.<sup class=""footnote-marker"">22</sup><i class=""footnote"">Hebrew, <i>ba-nefesh yekhapper</i>.</i> The blood makes atonement by the life which is in it.<sup class=""footnote-marker"">23</sup><i class=""footnote"">This interpretation renders <i>ba-nefesh yekhapper</i> (makes atonement by reason of the life) as makes atonement with the life which is in it.</i> The reason for the latter is life for life.<sup class=""footnote-marker"">24</sup><i class=""footnote"">The life of the animal is given in place of the life of the sinner.</i> There are others who explain <i>ba-nefesh yekhapper</i> (that maketh atonement by reason of the life) as, to make atonement for your souls.<sup class=""footnote-marker"">25</sup><i class=""footnote"">They render <i>ba-nefesh</i> (by reason of the life) as for the soul, the reference being for the soul of the sinner.</i> However, the latter makes no sense, for what reason is there for Scripture to say this after stating <i>to make atonement for your souls</i>?<sup class=""footnote-marker"">26</sup><i class=""footnote"">What reason is there for Scripture to repeat itself?</i>"
Leviticus 17:11,Midrash,Ein Yaakov (Glick Edition),,11.0,True,,,,"Ein Yaakov (Glick Edition), Yoma 1:1",Lv,17,11,"<b>YOMA</b> (Fol. 2) Mishnah: Seven days before the Day of Atonement, the High-priest was removed from his house to the Palhedrin (counsellors') chamber, and another High-priest was appointed to substitute him in case he should meet with such an accident [as would incapacitate him for the service of that day]. R. Juda says: ""Another wife was also appointed for him lest his own wife should meanwhile die, whereas it is said (<a class =""refLink"" href=""/Leviticus.17.11"" data-ref=""Leviticus 17:11"">Lev. 17, 11</a>) And he shall make atonement for himself and for his house; his house, alludes to his wife."" ""If this be so,"" the sages remarked, ""then there will be no end to the matter [the other wife may also die]."" "
Leviticus 17:11,Commentary,Chizkuni,commentary,11.0,True,,,,"Chizkuni, Leviticus 17:11:1",Lv,17,11,"כי נפש הבשר בדם היא, “for the life of the flesh is in the blood;” the word היא has the vowel chirik under the first letter where it is spelled with the letter ו, and the last time it appears in this paragraph in verse 14, it is also read as if it had been spelled with a ו as if it had been written with the letter י i.e. feminine. The two times in between when the word appears it is read as masculine, and it is spelled both times with the letter ו as appropriate."
Leviticus 17:11,Talmud,Chullin,,11.0,True,Chullin,117a,10,Chullin 117a:10,Lv,17,11,"one who derives benefit <b>from it</b> is liable for <b>misuse</b> of consecrated property. <b>And</b> second, one is <b>liable for</b> eating <b>it due to</b> violation of the prohibition of <b><i>piggul</i>,</b> if it was from an offering that was slaughtered with the intent to sprinkle its blood or partake of it beyond its designated time, <b>and</b> due to the prohibition of <b><i>notar</i>,</b> if it was from an offering whose period for consumption has expired. <b>And</b> third, if one is ritually impure, he is liable due to the prohibition of partaking of it while <b>impure. This is not so with regard to blood,</b> as one is not liable in these cases for violating the prohibitions of <i>piggul</i>, <i>notar</i>, and partaking of offerings while impure, but rather is liable only for violating the prohibition of consuming blood."
